Game_date=20171001;DFS_Salary_date=20171001
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
430947;6522;Aybar, Erick;Erick Aybar;sd;A;S;1;6;6;6;6;;;;;29;8;8;3;1;0;0;1;1;0;0;0;0;0;0;.375;.375;.500;.875;.381;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
608671;32751;Jankowski, Travis;Travis Jankowski;sd;A;L;1;7;7;7;7;;;;;42;10;9;1;1;0;0;1;0;1;0;5;0;0;1;.111;.200;.222;.422;.195;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
518466;31765;Blash, Jabari;Jabari Blash;sd;A;R;1;;;;;;;;;7;2;2;1;1;0;0;1;1;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
502570;32353;Gale, Rocky;Rocky Gale;sd;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
620443;33805;Torrens, Luis;Luis Torrens;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
570799;31873;Villanueva, Christian;Christian Villanueva;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
642707;36085;Cordoba, Allen;Allen Cordoba;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
595978;32168;Hedges, Austin;Austin Hedges;sd;A;R;1;2;2;2;2;;;;;10;5;4;1;0;0;0;0;1;0;0;2;1;0;0;.250;.400;.250;.650;.320;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
571976;31265;Myers, Wil;Wil Myers;sd;A;R;1;7;37;37;7;;;;;88;24;22;3;0;0;1;1;2;2;0;6;0;0;0;.136;.208;.273;.481;.217;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
605486;32169;Spangenberg, Cory;Cory Spangenberg;sd;A;L;1;4;45;45;4;;;;;19;5;4;0;0;0;0;1;0;1;0;2;0;0;0;.000;.200;.000;.200;.140;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
516949;30567;Sanchez, Hector;Hector Sanchez;sd;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
622534;33599;Margot, Manuel;Manuel Margot;sd;A;R;1;;;;;;;;;29;7;7;1;0;0;0;0;0;0;0;3;0;0;0;.143;.143;.143;.286;.129;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
517369;30817;Pirela, Jose;Jose Pirela;sd;A;R;1;6;4;4;4;;;;;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
500208;30898;Solarte, Yangervis;Yangervis Solarte;sd;A;S;1;5;35;35;5;;;;;32;7;7;2;0;0;0;0;0;0;0;3;0;0;0;.286;.286;.286;.571;.257;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
472528;29246;Valbuena, Luis;Luis Valbuena;laa;H;L;1;5;45;45;5;;;;;31;7;5;0;0;0;0;1;0;2;0;2;0;0;0;.000;.286;.000;.286;.200;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
453203;30358;Robinson, Shane;Shane Robinson;laa;H;R;1;7;7;7;7;;;;;24;8;8;1;0;0;0;1;0;0;0;0;0;0;0;.125;.125;.125;.250;.113;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
408252;5031;Phillips, Brandon;Brandon Phillips;laa;H;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
543068;32155;Cron, C.J.;C.J. Cron;laa;H;R;1;3;3;3;3;;;;;42;13;12;4;0;0;1;2;2;1;0;2;0;0;0;.333;.385;.583;.968;.415;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
545361;30836;Trout, Mike;Mike Trout;laa;H;R;1;7;7;7;7;;;;;121;27;25;3;2;0;0;2;0;2;2;11;0;0;0;.120;.185;.200;.385;.178;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
592743;31728;Simmons, Andrelton;Andrelton Simmons;laa;H;R;1;6;6;6;6;;;;;45;12;12;3;0;0;1;2;2;0;0;0;0;0;0;.250;.250;.500;.750;.317;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
405395;4574;Pujols, Albert;Albert Pujols;laa;H;R;1;3;3;3;3;;;;;118;30;27;5;2;0;2;3;5;3;2;3;0;0;0;.185;.267;.481;.748;.317;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
455117;30289;Maldonado, Martin;Martin Maldonado;laa;H;R;1;2;2;2;2;;;;;27;6;6;1;0;0;0;0;0;0;0;4;0;0;0;.167;.167;.167;.333;.150;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
492802;33019;Graterol, Juan;Juan Graterol;laa;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
458913;29759;Young, Eric;Eric Young Jr.;laa;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
457708;28841;Upton, Justin;Justin Upton;laa;H;R;1;7;7;7;7;;;;;49;13;12;4;0;0;0;0;3;1;2;5;0;0;1;.333;.385;.333;.718;.331;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
592230;31648;Cowart, Kaleb;Kaleb Cowart;laa;H;S;1;5;5;5;5;;;;;9;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
542208;30237;Perez, Carlos;Carlos Perez;laa;H;R;1;2;2;2;2;;;;;11;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
519184;29976;Revere, Ben;Ben Revere;laa;H;L;1;7;7;7;7;;;;;17;5;5;1;0;0;0;0;1;0;0;0;0;1;0;.200;.200;.200;.400;.180;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
460060;29210;Pennington, Cliff;Cliff Pennington;laa;H;S;1;6;46;46;6;;;;;5;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
594777;31413;Calhoun, Kole;Kole Calhoun;laa;H;L;1;7;7;7;7;;;;;127;31;30;8;1;0;0;2;0;1;0;6;0;0;0;.267;.290;.300;.590;.266;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
545337;32746;Fontana, Nolan;Nolan Fontana;laa;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;3:07 PM EDT;Angel Stadium;;;;
595238;33491;Hannemann, Jacob;Jacob Hannemann;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
502481;30461;Dyson, Jarrod;Jarrod Dyson;sea;A;L;1;7;7;7;7;;;;;10;5;5;1;1;0;0;1;0;0;0;1;0;0;0;.200;.200;.400;.600;.250;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
434563;28447;Ruiz, Carlos;Carlos Ruiz;sea;A;R;1;2;2;2;2;;;;;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
571745;32771;Haniger, Mitch;Mitch Haniger;sea;A;R;1;;;;;;;;;12;6;6;2;0;0;0;0;0;0;0;0;0;0;1;.333;.333;.333;.667;.300;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
592325;31824;Gamel, Ben;Ben Gamel;sea;A;L;1;;;;;;;;;14;5;5;3;0;1;0;2;1;0;0;0;0;0;0;.600;.600;1.000;1.600;.680;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
572287;32657;Zunino, Mike;Mike Zunino;sea;A;R;1;2;;2;2;;;;;16;5;5;2;0;0;1;1;2;0;0;1;0;0;0;.400;.400;1.000;1.400;.580;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
516416;31037;Segura, Jean;Jean Segura;sea;A;R;1;6;6;6;6;;;;;28;9;9;1;1;0;0;1;1;0;0;0;0;0;0;.111;.111;.222;.333;.139;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
596129;32851;Vogelbach, Dan;Daniel Vogelbach;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
493596;30117;Beckham, Gordon;Gordon Beckham;sea;A;R;1;5;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
600301;32715;Motter, Taylor;Taylor Motter;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
443558;6242;Cruz, Nelson;Nelson Cruz;sea;A;R;1;7;7;7;7;;;;;38;9;8;3;1;0;0;0;1;0;0;2;0;0;0;.375;.333;.500;.833;.339;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
572122;30819;Seager, Kyle;Kyle Seager;sea;A;L;1;5;5;5;5;;;;;29;9;8;3;1;0;0;1;0;1;0;0;0;0;0;.375;.444;.500;.944;.417;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
502143;29439;Valencia, Danny;Danny Valencia;sea;A;R;1;5;57;57;5;;;;;12;3;2;0;0;0;0;0;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
475174;30016;Alonso, Yonder;Yonder Alonso;sea;A;L;1;;3;3;;;;;;23;6;5;1;0;0;0;1;0;1;0;1;0;0;0;.200;.333;.200;.533;.267;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
429664;6204;Cano, Robinson;Robinson Cano;sea;A;L;1;4;4;4;4;;;;;28;9;9;4;1;0;1;1;3;0;0;0;0;0;0;.444;.444;.889;1.333;.561;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
605357;35899;Marjama, Mike;Mike Marjama;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
628338;35050;Heredia, Guillermo;Guillermo Heredia;sea;A;R;1;;;;;;;;;24;4;4;2;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;3:07 PM EDT;Angel Stadium;;;;
467827;29807;Parra, Gerardo;Gerardo Parra;col;H;L;1;7;7;7;7;;;;;14;5;5;2;2;0;0;1;1;0;0;1;0;0;1;.400;.400;.800;1.200;.500;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
453568;31084;Blackmon, Charlie;Charlie Blackmon;col;H;L;1;7;7;7;7;;;;;26;7;7;2;0;0;0;0;0;0;0;1;0;1;0;.286;.286;.286;.571;.257;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
606132;33264;Tapia, Raimel;Raimel Tapia;col;H;L;1;;;;;;;;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
642162;33364;Valaika, Pat;Pat Valaika;col;H;R;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
471865;28658;Gonzalez, Carlos;Carlos Gonzalez;col;H;L;1;7;7;7;7;;;;;20;4;4;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
643565;33956;Tauchman, Mike;Mike Tauchman;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
608596;33225;Murphy, Tommy;Tom Murphy;col;H;R;1;2;2;2;2;;;;;12;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
547172;31844;Wolters, Tony;Tony Wolters;col;H;L;1;;;;;;;;;14;4;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
571448;31261;Arenado, Nolan;Nolan Arenado;col;H;R;1;5;5;5;5;;;;;40;9;8;4;1;0;0;1;1;1;0;3;0;0;0;.500;.556;.625;1.181;.517;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
518960;30456;Lucroy, Jonathan;Jonathan Lucroy;col;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
518934;30765;LeMahieu, D.J.;DJ LeMahieu;col;H;R;1;4;45;45;4;;;;;31;8;8;4;0;0;0;1;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
506560;30562;Amarista, Alexi;Alexi Amarista;col;H;L;1;6;6;6;6;;;;;15;3;2;2;0;0;0;0;0;1;0;0;0;0;0;1.000;1.000;1.000;2.000;.833;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
435622;29646;Desmond, Ian;Ian Desmond;col;H;R;1;6;6;6;6;;;;;7;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
641857;33247;McMahon, Ryan;Ryan McMahon;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
452672;28899;Hanigan, Ryan;Ryan Hanigan;col;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
596115;32150;Story, Trevor;Trevor Story;col;H;R;1;;;;;;;;;6;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
448602;28772;Reynolds, Mark;Mark Reynolds;col;H;R;1;3;35;35;3;;;;;16;4;3;0;0;0;0;0;0;1;0;1;0;0;0;.000;.250;.000;.250;.175;548389;32789;Stripling, Ross;Ross Stripling;lad;R;3:10 PM EDT;Coors Field;;;;
518735;30950;Grandal, Yasmani;Yasmani Grandal;lad;A;S;1;2;2;2;2;;;;;16;4;3;0;0;0;0;0;0;1;0;0;0;0;0;.000;.250;.000;.250;.175;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
444843;6481;Ethier, Andre;Andre Ethier;lad;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
624577;32574;Puig, Yasiel;Yasiel Puig;lad;A;R;1;7;7;7;7;;;;;30;9;8;1;0;0;0;0;1;0;0;1;0;0;0;.125;.111;.125;.236;.100;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
574847;31923;Segedin, Rob;Rob Segedin;lad;A;R;1;;;;;;;;;17;4;4;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
641796;35779;Locastro, Tim;Tim Locastro;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
571771;31358;Hernandez, Kike;Enrique Hernandez;lad;A;R;1;4;46;46;4;;;;;73;19;16;4;2;1;1;4;3;3;0;2;0;0;0;.250;.368;.688;1.056;.432;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
605131;32856;Barnes, Austin;Austin Barnes;lad;A;R;1;;2;2;2;;;;;24;5;5;1;1;0;0;1;1;0;0;2;0;1;0;.200;.200;.400;.600;.250;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
608369;32691;Seager, Corey;Corey Seager;lad;A;L;1;6;6;6;6;;;;;53;19;18;5;0;1;1;3;4;1;0;3;0;0;0;.278;.316;.556;.871;.368;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
434158;6125;Granderson, Curtis;Curtis Granderson;lad;A;L;1;7;7;7;7;;;;;13;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
641355;33912;Bellinger, Cody;Cody Bellinger;lad;A;L;1;;;;;;;;;27;5;4;2;0;0;1;1;2;1;0;2;0;0;0;.500;.600;1.250;1.850;.720;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
571657;33287;Farmer, Kyle;Kyle Farmer;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
457759;29607;Turner, Justin;Justin Turner;lad;A;R;1;5;45;45;5;;;;;63;18;17;9;3;0;1;3;4;1;0;0;0;0;0;.529;.556;.882;1.438;.608;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
408236;5405;Gonzalez, Adrian;Adrian Gonzalez;lad;A;L;1;3;3;3;3;;;;;53;15;14;4;1;0;0;0;1;1;0;3;0;0;0;.286;.333;.357;.690;.310;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
621035;32900;Taylor, Chris;Chris Taylor;lad;A;R;1;6;;6;6;;;;;33;7;5;1;1;0;0;2;0;2;0;1;0;1;0;.200;.429;.400;.829;.379;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
657077;33786;Verdugo, Alex;Alex Verdugo;lad;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
518586;29955;Culberson, Charlie;Charlie Culberson;lad;A;R;1;4;46;46;6;;;;;16;6;6;3;0;0;0;0;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
523253;30579;Forsythe, Logan;Logan Forsythe;lad;A;R;1;4;34;34;4;;;;;38;7;6;2;1;0;0;2;1;1;0;2;0;0;0;.333;.429;.500;.929;.407;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
592626;31392;Pederson, Joc;Joc Pederson;lad;A;L;1;7;7;7;7;;;;;13;4;3;1;1;0;0;0;0;1;0;0;0;0;0;.333;.500;.667;1.167;.487;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
572204;30743;Thompson, Trayce;Trayce Thompson;lad;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
400284;5383;Utley, Chase;Chase Utley;lad;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;3:10 PM EDT;Coors Field;;;;
543228;32108;Gomes, Yan;Yan Gomes;cle;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
467793;30280;Santana, Carlos;Carlos Santana;cle;H;S;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
570481;33018;Gonzalez, Erik;Erik Gonzalez;cle;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
446386;30708;Guyer, Brandon;Brandon Guyer;cle;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
608070;32801;Ramirez, Jose;Jose Ramirez;cle;H;S;1;6;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
650490;33481;Diaz, Yandy;Yandy Diaz;cle;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
605548;33713;Zimmer, Bradley;Bradley Zimmer;cle;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
488726;30043;Brantley, Michael;Michael Brantley;cle;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
543401;31007;Kipnis, Jason;Jason Kipnis;cle;H;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
642336;33248;Mejia, Francisco;Francisco Mejia;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
501659;31474;Almonte, Abraham;Abraham Almonte;cle;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
570482;32721;Urshela, Giovanny;Giovanny Urshela;cle;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
502082;30523;Chisenhall, Lonnie;Lonnie Chisenhall;cle;H;L;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
547379;32265;Perez, Roberto;Roberto Perez;cle;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
