Game_date=20170929;DFS_Salary_date=20170929
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
542513;33065;Telis, Tomas;Tomas Telis;mia;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
449107;29145;Aviles, Mike;Mike Aviles;mia;H;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
592663;32177;Realmuto, J.T.;J.T. Realmuto;mia;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
454560;29258;Ellis, A.J.;A.J. Ellis;mia;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
605119;33776;Anderson, Brian;Brian Anderson;mia;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
519317;30583;Stanton, Giancarlo;Giancarlo Stanton;mia;H;R;1;7;7;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
542303;31668;Ozuna, Marcell;Marcell Ozuna;mia;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
571506;31453;Bour, Justin;Justin Bour;mia;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
622666;33741;Camargo, Johan;Johan Camargo;atl;A;S;1;;;;;;;;;21;4;3;1;0;0;0;0;0;1;0;2;0;0;0;.333;.500;.333;.833;.400;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
571679;31697;Freitas, David;David Freitas;atl;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
461314;28476;Kemp, Matt;Matt Kemp;atl;A;R;1;7;7;7;7;;;;;11;4;4;2;0;0;1;1;1;0;0;0;0;0;0;.500;.500;1.250;1.750;.725;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
621020;34895;Swanson, Dansby;Dansby Swanson;atl;A;R;1;;;;;;;;;27;7;7;1;0;0;0;1;0;0;0;1;0;0;0;.143;.143;.143;.286;.129;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
455976;6478;Markakis, Nick;Nick Markakis;atl;A;L;1;7;7;7;7;;;;;69;13;12;3;2;0;1;2;4;1;0;3;0;0;0;.250;.308;.667;.974;.400;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
506997;30584;Sanchez, Tony;Tony Sanchez;atl;A;R;1;2;;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
518692;30193;Freeman, Freddie;Freddie Freeman;atl;A;L;1;3;3;3;3;;;;;45;11;10;3;0;0;1;2;3;1;0;3;0;0;0;.300;.364;.600;.964;.409;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
611177;33080;Garcia, Adonis;Adonis Garcia;atl;A;R;1;7;57;57;5;;;;;21;5;5;1;0;0;0;0;0;0;0;2;0;0;0;.200;.200;.200;.400;.180;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
645277;33783;Albies, Ozzie;Ozzie Albies;atl;A;S;1;;;;;;;;;17;5;4;1;0;0;0;0;1;0;0;1;0;0;0;.250;.200;.250;.450;.180;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
572669;32911;Adams, Lane;Lane Adams;atl;A;R;1;;;7;;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
542255;31327;Inciarte, Ender;Ender Inciarte;atl;A;L;1;7;7;7;7;;;;;51;15;13;3;1;1;0;3;0;2;0;2;0;3;0;.231;.333;.462;.795;.343;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
607054;32323;Peterson, Jace;Jace Peterson;atl;A;L;1;4;45;45;4;;;;;22;5;5;3;0;0;0;0;3;0;0;1;0;0;0;.600;.600;.600;1.200;.540;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
571431;31359;Adams, Matt;Matt Adams;atl;A;L;1;3;3;3;3;;;;;37;8;7;1;0;0;0;0;0;1;0;4;0;0;0;.143;.250;.143;.393;.200;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
435559;28802;Suzuki, Kurt;Kurt Suzuki;atl;A;R;1;2;2;2;2;;;;;33;6;5;2;1;0;0;0;0;0;0;1;1;0;0;.400;.500;.600;1.100;.475;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
452095;30157;Flowers, Tyler;Tyler Flowers;atl;A;R;1;2;2;2;2;;;;;34;8;7;2;1;0;0;2;0;1;0;3;0;0;0;.286;.375;.429;.804;.356;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
608672;33149;Johnson, Micah;Micah Johnson;atl;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
547004;33261;Ruiz, Rio;Rio Ruiz;atl;A;L;1;;;;;;;;;15;3;3;1;0;0;0;1;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;573185;32563;Straily, Dan;Dan Straily;mia;R;7:10 PM EDT;Marlins Park;;;;
527049;31288;Puello, Cesar;Cesar Puello;tb;H;R;1;;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
519306;30632;Souza Jr., Steven;Steven Souza Jr.;tb;H;R;1;7;7;7;7;;;;;85;24;22;6;1;0;1;2;3;1;0;5;1;0;0;.273;.333;.455;.788;.344;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
491696;31964;Sucre, Jesus;Jesus Sucre;tb;H;R;1;2;2;2;2;;;;;6;2;0;0;0;0;0;0;1;1;0;0;0;0;0;.000;.500;.000;.500;.350;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
467092;30173;Ramos, Wilson;Wilson Ramos;tb;H;R;1;2;2;2;2;;;;;25;7;7;3;1;0;0;0;3;0;0;2;0;0;0;.429;.429;.571;1.000;.436;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
605480;32933;Smith, Mallex;Mallex Smith;tb;H;L;1;;;;;;;;;9;3;3;1;0;0;0;1;1;0;0;0;0;0;0;.333;.333;.333;.667;.300;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
592200;32049;Casali, Curt;Curt Casali;tb;H;R;1;2;2;2;;;;;;12;2;1;0;0;0;0;1;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
595281;31446;Kiermaier, Kevin;Kevin Kiermaier;tb;H;L;1;7;7;7;7;;;;;62;17;15;4;1;1;1;1;1;1;0;4;1;1;0;.267;.353;.667;1.020;.421;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
572816;31684;Dickerson, Corey;Corey Dickerson;tb;H;L;1;7;7;7;7;;;;;33;9;9;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
543543;32206;Miller, Brad;Brad Miller;tb;H;L;1;6;6;6;6;;;;;44;11;9;1;0;0;0;1;0;2;0;2;0;0;0;.111;.273;.111;.384;.209;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
488721;29318;Bourjos, Peter;Peter Bourjos;tb;H;R;1;7;7;7;7;;;;;38;10;9;2;1;0;0;0;0;1;0;1;0;0;1;.222;.300;.333;.633;.285;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
446334;28639;Longoria, Evan;Evan Longoria;tb;H;R;1;5;5;5;5;;;;;134;33;28;5;3;0;2;3;4;5;0;10;0;0;0;.179;.303;.500;.803;.341;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
621002;33212;Robertson, Daniel;Daniel Robertson;tb;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
588751;31049;Hechavarria, Adeiny;Adeiny Hechavarria;tb;H;R;1;6;56;56;6;;;;;59;12;12;4;1;0;0;2;0;0;0;5;0;0;0;.333;.333;.417;.750;.329;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
446263;30953;Duda, Lucas;Lucas Duda;tb;H;L;1;3;3;3;3;;;;;13;3;3;1;0;0;0;0;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
489149;30536;Morrison, Logan;Logan Morrison;tb;H;L;1;3;37;37;3;;;;;25;6;5;0;0;0;0;1;0;1;0;1;0;0;0;.000;.167;.000;.167;.117;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
461858;29441;Plouffe, Trevor;Trevor Plouffe;tb;H;R;1;5;5;5;5;;;;;12;3;2;0;0;0;0;0;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;489119;31094;Miley, Wade;Wade Miley;bal;L;7:10 PM EDT;Tropicana Field;;;;
623993;36084;Santander, Anthony;Anthony Santander;bal;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
570731;31988;Schoop, Jonathan;Jonathan Schoop;bal;A;R;1;4;45;45;4;;;;;123;31;27;10;4;0;1;5;3;1;0;5;3;0;0;.370;.452;.630;1.081;.461;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
456078;29564;Castillo, Welington;Welington Castillo;bal;A;R;1;2;2;2;2;;;;;28;6;5;1;0;0;0;0;0;1;0;0;0;0;0;.200;.333;.200;.533;.267;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
542921;30212;Beckham, Tim;Tim Beckham;bal;A;R;1;6;46;46;4;;;;;16;3;2;0;0;0;0;0;0;1;0;2;0;0;0;.000;.333;.000;.333;.233;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
543376;30464;Joseph, Caleb;Caleb Joseph;bal;A;R;1;2;2;2;2;;;;;62;16;16;4;0;0;1;2;1;0;0;1;0;0;0;.250;.250;.438;.688;.294;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
444432;29322;Trumbo, Mark;Mark Trumbo;bal;A;R;1;7;37;37;7;;;;;119;25;23;6;1;0;0;2;1;2;0;9;0;0;0;.261;.320;.304;.624;.286;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
502226;30267;Gentry, Craig;Craig Gentry;bal;A;R;1;7;7;7;7;;;;;18;4;4;2;1;0;0;1;1;0;0;0;0;0;0;.500;.500;.750;1.250;.537;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
642082;33217;Sisco, Chance;Chance Sisco;bal;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
592518;31097;Machado, Manny;Manny Machado;bal;A;R;1;5;5;5;5;;;;;185;44;41;11;0;0;4;5;11;2;0;3;0;0;0;.268;.295;.561;.856;.357;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
669720;36928;Hays, Austin;Austin Hays;bal;A;R;1;;;;;;;;;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
448801;29170;Davis, Chris;Chris Davis;bal;A;L;1;3;37;37;3;;;;;172;38;32;7;2;0;3;6;4;6;0;13;0;0;0;.219;.342;.562;.905;.382;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
572073;32952;Rickard, Joey;Joey Rickard;bal;A;R;1;;;;;;;;;65;17;16;3;0;0;0;0;2;0;0;1;0;0;0;.188;.176;.188;.364;.159;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
452234;28920;Smith, Seth;Seth Smith;bal;A;L;1;7;7;7;7;;;;;42;8;8;1;1;0;0;2;0;0;0;3;0;0;0;.125;.125;.250;.375;.156;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
475247;30728;Flaherty, Ryan;Ryan Flaherty;bal;A;L;1;4;46;46;4;;;;;44;11;10;1;0;0;0;2;0;1;0;5;0;0;0;.100;.182;.100;.282;.145;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
429666;5908;Hardy, J.J.;J.J. Hardy;bal;A;R;1;6;6;6;6;;;;;115;28;27;8;2;0;1;3;4;1;0;1;0;0;0;.296;.321;.481;.803;.346;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
476883;29962;Alvarez, Pedro;Pedro Alvarez;bal;A;L;1;3;35;35;3;;;;;70;13;11;4;0;0;1;3;1;2;0;3;0;0;0;.364;.462;.636;1.098;.469;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
430945;28513;Jones, Adam;Adam Jones;bal;A;R;1;7;7;7;7;;;;;147;44;43;14;1;0;2;4;4;1;0;9;0;0;0;.326;.341;.488;.829;.360;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
641820;33351;Mancini, Trey;Trey Mancini;bal;A;R;1;;;;;;;;;32;7;7;1;0;0;1;1;1;0;0;2;0;0;0;.143;.143;.571;.714;.286;543606;31654;Odorizzi, Jake;Jake Odorizzi;tb;R;7:10 PM EDT;Tropicana Field;;;;
607387;33631;Rua, Ryan;Ryan Rua;tex;H;R;1;7;37;37;7;;;;;11;3;3;2;0;0;0;1;0;0;0;1;0;0;0;.667;.667;.667;1.333;.600;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
641432;35238;Calhoun, Willie;Willie Calhoun;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
596059;32170;Odor, Rougned;Rougned Odor;tex;H;L;1;4;4;4;4;;;;;24;6;4;2;0;0;1;1;2;2;0;0;0;0;0;.500;.667;1.250;1.917;.717;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
519025;31232;Middlebrooks, Will;Will Middlebrooks;tex;H;R;1;5;;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
592592;32280;Nicholas, Brett;Brett Nicholas;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
543362;31050;Jimenez, A.J.;A.J. Jimenez;tex;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
592261;31360;DeShields Jr., Delino;Delino DeShields;tex;H;R;1;7;7;7;7;;;;;17;5;5;0;0;0;0;0;0;0;0;1;0;1;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
460576;28762;Gomez, Carlos;Carlos Gomez;tex;H;R;1;7;7;7;7;;;;;23;7;6;3;1;0;1;3;2;0;0;2;1;0;0;.500;.571;1.167;1.738;.693;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
134181;3878;Beltre, Adrian;Adrian Beltre;tex;H;R;1;5;5;5;5;;;;;25;5;5;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
594838;31222;Gosselin, Phillip;Phil Gosselin;tex;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
592419;31217;Hoying, Jared;Jared Hoying;tex;H;L;1;;;;;;;;;5;3;3;1;1;0;0;1;0;0;0;0;0;0;0;.333;.333;.667;1.000;.417;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
455139;30445;Chirinos, Robinson;Robinson Chirinos;tex;H;R;1;2;2;2;2;;;;;16;5;5;2;1;0;0;0;0;0;0;1;0;0;0;.400;.400;.600;1.000;.430;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
608577;32820;Mazara, Nomar;Nomar Mazara;tex;H;L;1;;;;;;;;;36;9;9;1;0;0;1;2;5;0;0;3;0;0;0;.111;.111;.444;.556;.222;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
462101;29515;Andrus, Elvis;Elvis Andrus;tex;H;R;1;6;6;6;6;;;;;36;8;8;3;0;0;2;3;4;0;0;0;0;0;0;.375;.375;1.125;1.500;.613;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
435063;28444;Napoli, Mike;Mike Napoli;tex;H;R;1;3;3;3;3;;;;;12;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
608336;32818;Gallo, Joey;Joey Gallo;tex;H;L;1;5;57;57;5;;;;;30;6;4;0;0;0;0;1;0;2;0;4;0;0;0;.000;.333;.000;.333;.233;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
425783;6205;Choo, Shin-Soo;Shin-Soo Choo;tex;H;L;1;7;7;7;7;;;;;4;2;2;1;0;0;0;1;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
592685;31938;Robinson, Drew;Drew Robinson;tex;H;L;1;;;;;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593417;32119;Alcantara, Raul;Raul Alcantara;oak;R;8:05 PM EDT;Globe Life Park;;;;
620439;33226;Barreto, Franklin;Franklin Barreto;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
621566;32767;Olson, Matt;Matt Olson;oak;A;L;1;;;;;;;;;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
592192;31670;Canha, Mark;Mark Canha;oak;A;R;1;7;37;37;3;;;;;31;8;8;2;1;0;0;0;1;0;0;2;0;0;0;.250;.250;.375;.625;.269;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
459964;29124;Joyce, Matt;Matt Joyce;oak;A;L;1;7;7;7;7;;;;;21;6;4;1;0;0;0;0;0;2;0;2;0;0;0;.250;.500;.250;.750;.383;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
656305;33857;Chapman, Matt;Matt Chapman;oak;A;R;1;;;;;;;;;8;3;3;1;1;0;0;1;1;0;0;0;0;0;0;.333;.333;.667;1.000;.417;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
640461;33771;Pinder, Chad;Chad Pinder;oak;A;R;1;;;;;;;;;9;2;2;1;1;0;0;0;0;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
622194;33280;Maxwell, Bruce;Bruce Maxwell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
592387;33970;Healy, Ryon;Ryon Healy;oak;A;R;1;;;;;;;;;55;13;12;3;0;0;1;2;2;1;0;1;0;0;0;.250;.308;.500;.808;.346;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
621471;33803;Powell, Boog;Boog Powell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
621563;33017;Wendle, Joey;Joey Wendle;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
600524;32778;Nunez, Renato;Renato Nunez;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
476704;29074;Lowrie, Jed;Jed Lowrie;oak;A;S;1;5;56;56;6;;;;;82;26;23;8;1;0;0;4;3;2;0;0;0;0;0;.348;.385;.391;.776;.344;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
501981;31478;Davis, Khris;Khris Davis;oak;A;R;1;7;7;7;7;;;;;88;20;16;8;2;0;2;5;6;4;2;5;0;0;0;.500;.600;1.000;1.600;.645;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
572033;30600;Phegley, Josh;Josh Phegley;oak;A;R;1;2;2;2;2;;;;;40;12;11;5;2;0;0;2;3;1;0;0;0;0;0;.455;.500;.636;1.136;.492;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
543760;32146;Semien, Marcus;Marcus Semien;oak;A;R;1;6;56;56;6;;;;;89;24;24;5;1;1;0;1;2;0;0;5;0;0;0;.208;.208;.333;.542;.231;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
519295;31558;Smolinski, Jake;Jake Smolinski;oak;A;R;1;7;7;7;7;;;;;34;13;13;4;0;1;0;2;2;0;0;0;0;0;0;.308;.308;.462;.769;.331;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
572863;33257;Garneau, Dustin;Dustin Garneau;oak;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527048;31098;Perez, Martin;Martin Perez;tex;L;8:05 PM EDT;Globe Life Park;;;;
501303;30471;Adrianza, Ehire;Ehire Adrianza;min;H;S;1;6;46;46;;;;;;18;6;5;2;1;0;0;1;0;1;0;0;0;0;0;.400;.500;.600;1.100;.475;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
596146;31870;Kepler, Max;Max Kepler;min;H;L;1;7;37;37;3;;;;;44;11;9;1;1;0;0;0;0;2;0;2;0;0;1;.111;.273;.222;.495;.241;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
592696;31944;Rosario, Eddie;Eddie Rosario;min;H;L;1;7;7;7;7;;;;;81;19;19;5;0;1;0;3;3;0;0;5;0;0;0;.263;.263;.368;.632;.274;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
641598;33667;Garver, Mitch;Mitch Garver;min;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
