Game_date=20170927;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
605480;32933;Smith, Mallex;Mallex Smith;tb;A;L;1;;;;;;;;;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
592200;32049;Casali, Curt;Curt Casali;tb;A;R;1;2;2;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
595281;31446;Kiermaier, Kevin;Kevin Kiermaier;tb;A;L;1;7;7;7;7;;;;;63;16;15;1;0;0;0;0;0;1;0;7;0;0;0;.067;.125;.067;.192;.100;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
572816;31684;Dickerson, Corey;Corey Dickerson;tb;A;L;1;7;7;7;7;;;;;41;10;8;4;1;0;1;1;3;2;0;1;0;0;0;.500;.600;1.000;1.600;.645;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
543543;32206;Miller, Brad;Brad Miller;tb;A;L;1;6;6;6;6;;;;;35;7;7;0;0;0;0;0;0;0;0;7;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
488721;29318;Bourjos, Peter;Peter Bourjos;tb;A;R;1;7;7;7;7;;;;;7;2;2;1;0;0;1;1;1;0;0;0;0;0;0;.500;.500;2.000;2.500;1.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
446334;28639;Longoria, Evan;Evan Longoria;tb;A;R;1;5;5;5;5;;;;;58;17;17;5;2;0;1;2;2;0;0;4;0;0;0;.294;.294;.588;.882;.371;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
621002;33212;Robertson, Daniel;Daniel Robertson;tb;A;R;1;;;;;;;;;13;5;5;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
588751;31049;Hechavarria, Adeiny;Adeiny Hechavarria;tb;A;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
446263;30953;Duda, Lucas;Lucas Duda;tb;A;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
489149;30536;Morrison, Logan;Logan Morrison;tb;A;L;1;3;37;37;3;;;;;26;6;4;1;1;0;0;1;1;2;0;1;0;0;0;.250;.500;.500;1.000;.442;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
461858;29441;Plouffe, Trevor;Trevor Plouffe;tb;A;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
596748;32163;Franco, Maikel;Maikel Franco;phi;H;R;1;5;5;5;5;;;;;92;23;22;5;0;0;0;2;4;1;0;3;0;0;0;.227;.261;.227;.488;.226;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
519237;31811;Rupp, Cameron;Cameron Rupp;phi;H;R;1;2;2;2;2;;;;;71;17;17;3;1;0;0;0;2;0;0;7;0;0;0;.176;.176;.235;.412;.179;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
520471;29670;Galvis, Freddy;Freddy Galvis;phi;H;S;1;6;56;56;6;;;;;85;23;22;6;1;0;1;1;5;0;0;3;1;1;0;.273;.304;.455;.759;.328;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
571841;32753;Kelly, Ty;Ty Kelly;phi;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
595284;33304;Knapp, Andrew;Andrew Knapp;phi;H;S;1;;;;;;;;;17;5;4;0;0;0;0;0;0;1;0;1;0;0;0;.000;.200;.000;.200;.140;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
571437;31738;Altherr, Aaron;Aaron Altherr;phi;H;R;1;7;7;7;7;;;;;36;7;6;0;0;0;0;0;0;1;0;3;0;0;0;.000;.143;.000;.143;.100;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
573088;33507;Perkins, Cam;Cameron Perkins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
547957;34885;Kim, Hyun-Soo;Hyun Soo Kim;phi;H;L;1;;;;;;;;;15;3;3;1;0;0;0;1;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
433217;5943;Blanco, Andres;Andres Blanco;phi;H;S;1;5;56;56;6;;;;;29;7;6;1;1;0;0;1;0;1;0;2;0;0;0;.167;.286;.333;.619;.279;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
595751;31737;Alfaro, Jorge;Jorge Alfaro;phi;H;R;1;;;;;;;;;8;3;3;1;0;0;1;1;1;0;0;1;0;0;0;.333;.333;1.333;1.667;.667;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
656555;35291;Hoskins, Rhys;Rhys Hoskins;phi;H;R;1;;;;;;;;;12;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
514917;31130;Hernandez, Cesar;Cesar Hernandez;phi;H;S;1;4;46;46;;;;;;136;29;25;7;1;0;0;5;0;3;0;8;0;4;0;.280;.357;.320;.677;.312;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
571830;31995;Joseph, Tommy;Tommy Joseph;phi;H;R;1;;;;;;;;;58;16;15;5;0;0;1;2;1;1;0;3;0;0;0;.333;.375;.533;.908;.394;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
546318;32868;Herrera, Odubel;Odubel Herrera;phi;H;L;1;7;47;47;7;;;;;112;30;26;11;4;0;0;4;3;2;0;3;2;0;1;.423;.500;.577;1.077;.470;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
608384;33266;Williams, Nick;Nick Williams;phi;H;L;1;;;;;;;;;10;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
641487;33210;Crawford, J.P.;J.P. Crawford;phi;H;L;1;;;;;;;;;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543699;31593;Roark, Tanner;Tanner Roark;wsh;R;7:05 PM EDT;Citizens Bank Park;;;;
150029;4262;Werth, Jayson;Jayson Werth;wsh;A;R;1;7;7;7;7;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
446653;29710;Lobaton, Jose;Jose Lobaton;wsh;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
572191;32219;Taylor, Michael A.;Michael A. Taylor;wsh;A;R;1;7;7;7;7;;;;;12;4;4;2;0;0;1;1;3;0;0;0;0;0;0;.500;.500;1.250;1.750;.725;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
622441;33510;Bautista, Rafael;Rafael Bautista;wsh;A;R;1;;;;;;;;;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
457477;28728;De Aza, Alejandro;Alejandro De Aza;wsh;A;L;1;7;7;7;7;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
475582;6389;Zimmerman, Ryan;Ryan Zimmerman;wsh;A;R;1;3;35;35;3;;;;;17;4;4;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
543685;32098;Rendon, Anthony;Anthony Rendon;wsh;A;R;1;4;45;45;4;;;;;20;4;2;1;0;0;0;1;0;2;0;0;0;0;0;.500;.750;.500;1.250;.575;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
594694;33659;Difo, Wilmer;Wilmer Difo;wsh;A;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
446308;29287;Wieters, Matt;Matt Wieters;wsh;A;S;1;2;2;2;2;;;;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
435062;6524;Kendrick, Howie;Howie Kendrick;wsh;A;R;1;4;4;4;4;;;;;13;3;3;2;0;0;1;2;1;0;0;1;0;0;0;.667;.667;1.667;2.333;.967;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
607208;33710;Turner, Trea;Trea Turner;wsh;A;R;1;6;6;6;6;;;;;18;4;4;0;0;0;0;0;0;0;0;4;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
645302;35042;Robles, Victor;Victor Robles;wsh;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
502517;29200;Murphy, Dan;Daniel Murphy;wsh;A;L;1;4;45;45;4;;;;;16;4;4;2;0;0;0;0;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
452252;28579;Lind, Adam;Adam Lind;wsh;A;L;1;3;3;3;3;;;;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
600466;34697;Read, Raudy;Raudy Read;wsh;A;R;1;;;;;;;;;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
664057;35043;Stevenson, Andrew;Andrew Stevenson;wsh;A;;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
600474;33299;Severino, Pedro;Pedro Severino;wsh;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
506703;32345;Sanchez, Adrian;Adrian Sanchez;wsh;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643410;36202;Leiter Jr., Mark;Mark Leiter Jr.;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
516782;30830;Marte, Starling;Starling Marte;pit;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
446481;29105;Rodriguez, Sean;Sean Rodriguez;pit;H;R;1;7;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
656669;37580;Luplow, Jordan;Jordan Luplow;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
591741;33918;Osuna, Jose;Jose Osuna;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
444379;29255;Jaso, John;John Jaso;pit;H;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
605137;32517;Bell, Josh;Josh Bell;pit;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
457705;28701;McCutchen, Andrew;Andrew McCutchen;pit;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
607471;33151;Bostick, Chris;Christopher Bostick;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
455755;28577;Stewart, Chris;Chris Stewart;pit;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
553869;33594;Diaz, Elias;Elias Diaz;pit;H;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
501896;29694;Freese, David;David Freese;pit;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
607732;3489;Stallings, Jacob;Jacob Stallings;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
570256;32950;Polanco, Gregory;Gregory Polanco;pit;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
624428;33546;Frazier, Adam;Adam Frazier;pit;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
621559;34058;Moroff, Max;Max Moroff;pit;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
474568;30687;Mercer, Jordy;Jordy Mercer;pit;H;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593679;33651;Ynoa, Gabriel;Gabriel Ynoa;bal;R;7:05 PM EDT;PNC Park;;;;
623993;36084;Santander, Anthony;Anthony Santander;bal;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
570731;31988;Schoop, Jonathan;Jonathan Schoop;bal;A;R;1;4;45;45;4;;;;;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
456078;29564;Castillo, Welington;Welington Castillo;bal;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
542921;30212;Beckham, Tim;Tim Beckham;bal;A;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
543376;30464;Joseph, Caleb;Caleb Joseph;bal;A;R;1;2;2;2;2;;;;;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
444432;29322;Trumbo, Mark;Mark Trumbo;bal;A;R;1;7;37;37;7;;;;;13;2;0;0;0;0;0;0;0;2;0;0;0;0;0;.000;1.000;.000;1.000;.700;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
502226;30267;Gentry, Craig;Craig Gentry;bal;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
642082;33217;Sisco, Chance;Chance Sisco;bal;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
592518;31097;Machado, Manny;Manny Machado;bal;A;R;1;5;5;5;5;;;;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
669720;36928;Hays, Austin;Austin Hays;bal;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
448801;29170;Davis, Chris;Chris Davis;bal;A;L;1;3;37;37;3;;;;;11;2;1;0;0;0;0;1;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
572073;32952;Rickard, Joey;Joey Rickard;bal;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
452234;28920;Smith, Seth;Seth Smith;bal;A;L;1;7;7;7;7;;;;;19;3;2;0;0;0;0;0;0;1;0;2;0;0;0;.000;.333;.000;.333;.233;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
475247;30728;Flaherty, Ryan;Ryan Flaherty;bal;A;L;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
429666;5908;Hardy, J.J.;J.J. Hardy;bal;A;R;1;6;6;6;6;;;;;7;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
476883;29962;Alvarez, Pedro;Pedro Alvarez;bal;A;L;1;3;35;35;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
430945;28513;Jones, Adam;Adam Jones;bal;A;R;1;7;7;7;7;;;;;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
641820;33351;Mancini, Trey;Trey Mancini;bal;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;641771;35021;Kuhl, Chad;Chad Kuhl;pit;R;7:05 PM EDT;PNC Park;;;;
571788;30841;Holt, Brock;Brock Holt;bos;H;L;1;4;45;45;4;;;;;81;18;16;1;0;0;0;1;0;2;0;6;0;0;0;.062;.167;.062;.229;.128;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
571918;32660;Marrero, Deven;Deven Marrero;bos;H;R;1;6;46;46;4;;;;;10;2;0;0;0;0;0;1;0;2;0;0;0;0;0;.000;1.000;.000;1.000;.700;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
456488;30290;Nunez, Eduardo;Eduardo Nunez;bos;H;R;1;6;56;56;6;;;;;42;10;9;0;0;0;0;0;0;1;0;3;0;1;0;.000;.100;.000;.100;.070;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
605141;33039;Betts, Mookie;Mookie Betts;bos;H;R;1;7;7;7;7;;;;;130;27;23;3;1;0;0;3;2;4;0;6;0;2;0;.130;.259;.174;.433;.217;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
598265;32362;Bradley, Jackie;Jackie Bradley Jr.;bos;H;L;1;7;7;7;7;;;;;51;16;14;3;0;0;1;3;1;2;0;3;0;0;0;.214;.312;.429;.741;.325;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
643217;34986;Benintendi, Andrew;Andrew Benintendi;bos;H;L;1;;;;;;;;;48;11;10;1;0;0;0;0;0;1;0;1;0;1;1;.100;.182;.100;.282;.145;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
543877;31389;Vazquez, Christian;Christian Vazquez;bos;H;R;1;2;2;2;;;;;;47;11;10;1;0;0;0;0;0;1;0;3;0;0;0;.100;.182;.100;.282;.145;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
607752;33853;Travis, Sam;Sam Travis;bos;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
434658;28545;Davis, Rajai;Rajai Davis;bos;H;R;1;7;7;7;7;;;;;33;8;8;3;1;1;1;2;2;0;0;1;0;0;0;.375;.375;1.125;1.500;.606;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
434670;6195;Ramirez, Hanley;Hanley Ramirez;bos;H;R;1;7;7;7;;;;;;135;29;25;6;3;0;0;4;1;4;0;5;0;0;0;.240;.345;.360;.705;.319;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
646240;33859;Devers, Rafael;Rafael Devers;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
456030;6393;Pedroia, Dustin;Dustin Pedroia;bos;H;;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
519048;30452;Moreland, Mitch;Mitch Moreland;bos;H;L;1;7;3;3;3;;;;;73;18;16;3;0;0;1;2;2;2;0;2;0;0;0;.188;.278;.375;.653;.289;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
593428;31606;Bogaerts, Xander;Xander Bogaerts;bos;H;R;1;6;56;56;6;;;;;109;27;24;2;1;0;1;2;3;3;0;5;0;0;0;.083;.185;.250;.435;.198;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
506702;32101;Leon, Sandy;Sandy Leon;bos;H;S;1;2;2;2;2;;;;;29;8;8;2;0;0;0;0;1;0;0;1;0;0;0;.250;.250;.250;.500;.225;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
596119;32123;Swihart, Blake;Blake Swihart;bos;H;S;1;2;2;2;2;;;;;29;6;6;2;0;0;0;1;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
