Game_date=20170926;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
572669;32911;Adams, Lane;Lane Adams;atl;A;R;1;;;7;;;;;;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
542255;31327;Inciarte, Ender;Ender Inciarte;atl;A;L;1;7;7;7;7;;;;;18;4;3;1;0;0;0;2;1;1;0;0;0;1;0;.333;.500;.333;.833;.400;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
607054;32323;Peterson, Jace;Jace Peterson;atl;A;L;1;4;45;45;4;;;;;6;2;2;0;0;0;0;1;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
571431;31359;Adams, Matt;Matt Adams;atl;A;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
435559;28802;Suzuki, Kurt;Kurt Suzuki;atl;A;R;1;2;2;2;2;;;;;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
452095;30157;Flowers, Tyler;Tyler Flowers;atl;A;R;1;2;2;2;2;;;;;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
608672;33149;Johnson, Micah;Micah Johnson;atl;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
547004;33261;Ruiz, Rio;Rio Ruiz;atl;A;L;1;;;;;;;;;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
542908;32056;Bandy, Jett;Jett Bandy;mil;H;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
542979;30755;Broxton, Keon;Keon Broxton;mil;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
460075;28721;Braun, Ryan;Ryan Braun;mil;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
519390;31032;Vogt, Stephen;Stephen Vogt;mil;H;L;1;2;23;23;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
543768;32890;Shaw, Travis;Travis Shaw;mil;H;L;1;5;35;35;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
450641;30418;Berry, Quintin;Quintin Berry;mil;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
519346;30709;Thames, Eric;Eric Thames;mil;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
570267;31931;Santana, Domingo;Domingo Santana;mil;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
435522;29590;Walker, Neil;Neil Walker;mil;H;S;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
541650;30878;Perez, Hernan;Hernan Perez;mil;H;R;1;4;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
542583;32132;Aguilar, Jesus;Jesus Aguilar;mil;H;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
572180;32062;Susac, Andrew;Andrew Susac;mil;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
621433;33822;Phillips, Brett;Brett Phillips;mil;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
444489;30268;Pina, Manny;Manny Pina;mil;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
542340;31973;Villar, Jonathan;Jonathan Villar;mil;H;S;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
606115;32530;Arcia, Orlando;Orlando Arcia;mil;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
519299;29732;Sogard, Eric;Eric Sogard;mil;H;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;7:40 PM EDT;Miller Park;;;;
595453;33678;Wallach, Chad;Chad Wallach;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
571466;31173;Barnhart, Tucker;Tucker Barnhart;cin;A;S;1;2;2;2;2;;;;;61;15;13;1;0;0;0;1;1;2;0;4;0;0;0;.077;.200;.077;.277;.153;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
458015;28670;Votto, Joey;Joey Votto;cin;A;L;1;3;3;3;3;;;;;80;21;20;8;0;0;1;2;2;1;2;2;0;0;0;.400;.429;.550;.979;.429;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
572227;32793;Vincej, Zach;Zach Vincej;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
606299;32470;Peraza, Jose;Jose Peraza;cin;A;R;1;4;46;46;4;;;;;37;11;11;4;0;0;1;1;3;0;0;0;0;0;1;.364;.364;.636;1.000;.427;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
594807;32664;Duvall, Adam;Adam Duvall;cin;A;R;1;5;37;37;7;;;;;73;20;20;5;1;0;1;2;4;0;0;4;0;0;0;.250;.250;.450;.700;.297;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
608385;32833;Winker, Jesse;Jesse Winker;cin;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
571697;31175;Gennett, Scooter;Scooter Gennett;cin;A;L;1;4;4;4;4;;;;;20;5;5;1;1;0;0;1;0;0;0;0;0;0;0;.200;.200;.400;.600;.250;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
594988;33353;Schebler, Scott;Scott Schebler;cin;A;L;1;;7;7;7;;;;;66;13;9;2;0;0;1;1;1;4;0;2;0;1;0;.222;.462;.556;1.017;.438;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
571740;31042;Hamilton, Billy;Billy Hamilton;cin;A;S;1;7;7;7;;;;;;73;17;15;4;0;1;0;2;0;0;0;4;0;0;0;.267;.267;.400;.667;.287;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
640447;33234;Ervin, Phillip;Phillip Ervin;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
553993;32367;Suarez, Eugenio;Eugenio Suarez;cin;A;R;1;6;6;6;6;;;;;87;19;19;5;2;0;0;2;1;0;0;8;0;0;0;.263;.263;.368;.632;.274;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
642156;33122;Turner, Stuart;Stuart Turner;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
623182;33389;Kivlehan, Patrick;Patrick Kivlehan;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
446359;30466;Cozart, Zack;Zack Cozart;cin;A;R;1;6;6;6;;;;;;70;16;16;6;2;1;0;1;2;0;0;1;0;0;0;.375;.375;.625;1.000;.425;605200;33829;Davies, Zach;Zach Davies;mil;R;7:40 PM EDT;Miller Park;;;;
545341;31399;Grichuk, Randal;Randal Grichuk;stl;H;R;1;7;7;7;7;;;;;82;20;20;7;3;1;2;2;4;0;0;7;0;0;0;.350;.350;.900;1.250;.512;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
622270;36499;Mejia, Alex;Alex Mejia;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
642423;33814;Sierra, Magneuris;Magneuris Sierra;stl;H;L;1;;;;;;;;;14;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
649557;33390;Diaz, Aledmys;Aledmys Diaz;stl;H;R;1;;;;;;;;;46;12;12;4;0;0;0;2;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
664056;35062;Bader, Harrison;Harrison Bader;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
591971;33367;Valera, Breyvic;Breyvic Valera;stl;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
572761;31015;Carpenter, Matt;Matt Carpenter;stl;H;L;1;5;5;5;5;;;;;160;39;32;1;0;0;1;3;2;7;0;10;0;0;0;.031;.205;.125;.330;.177;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
572228;35201;Voit, Luke;Luke Voit;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
594824;32211;Garcia, Greg;Greg Garcia;stl;H;L;1;4;46;46;6;;;;;34;7;5;1;0;0;0;0;0;2;0;2;0;0;0;.200;.429;.200;.629;.329;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
572039;32842;Piscotty, Stephen;Stephen Piscotty;stl;H;R;1;7;7;7;7;;;;;49;14;12;2;0;0;1;3;3;1;0;2;1;0;0;.167;.286;.417;.702;.307;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
500874;31275;Martinez, Jose;Jose Martinez;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
451705;30190;Rosario, Alberto;Alberto Rosario;stl;H;R;1;;;;;;;;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
425877;5986;Molina, Yadier;Yadier Molina;stl;H;R;1;2;2;2;2;;;;;139;32;30;6;0;0;1;3;2;1;0;11;1;0;0;.200;.250;.300;.550;.247;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
543939;32061;Wong, Kolten;Kolten Wong;stl;H;L;1;4;4;4;4;;;;;141;37;35;8;1;0;0;2;0;1;0;10;1;1;0;.229;.270;.257;.527;.242;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
576397;31402;Gyorko, Jedd;Jedd Gyorko;stl;H;R;1;4;45;45;4;;;;;48;14;14;3;0;0;0;1;0;0;0;2;0;0;0;.214;.214;.214;.429;.193;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
608348;32797;Kelly, Carson;Carson Kelly;stl;H;R;1;;;;;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
502054;31208;Pham, Tommy;Tommy Pham;stl;H;R;1;7;7;7;7;;;;;32;9;8;3;1;0;0;1;0;1;0;2;0;1;0;.375;.444;.500;.944;.417;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
657557;35185;DeJong, Paul;Paul DeJong;stl;H;R;1;;;;;;;;;14;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
451594;29252;Fowler, Dexter;Dexter Fowler;stl;H;S;1;7;7;7;7;;;;;20;6;6;4;1;0;0;0;1;0;0;2;0;1;0;.667;.667;.833;1.500;.658;453562;30145;Arrieta, Jake;Jake Arrieta;chc;R;8:00 PM EDT;Busch Stadium;;;;
547982;31588;Martin, Leonys;Leonys Martin;chc;A;L;1;7;7;7;7;;;;;16;4;4;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
445055;29691;Jay, Jon;Jon Jay;chc;A;L;1;7;7;7;7;;;;;6;3;3;2;0;0;0;0;1;0;0;0;0;0;0;.667;.667;.667;1.333;.600;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
600303;32217;La Stella, Tommy;Tommy La Stella;chc;A;L;1;4;45;45;4;;;;;88;19;14;3;1;0;0;0;1;5;0;3;0;0;0;.214;.421;.286;.707;.345;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
488671;30115;Avila, Alex;Alex Avila;chc;A;L;1;2;2;2;2;;;;;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
605170;33229;Caratini, Victor;Victor Caratini;chc;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
546991;32686;Almora, Albert;Albert Almora Jr.;chc;A;R;1;;;;;;;;;9;3;3;1;1;0;0;1;0;0;0;1;0;0;0;.333;.333;.667;1.000;.417;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
518792;29551;Heyward, Jason;Jason Heyward;chc;A;L;1;7;7;7;7;;;;;101;27;26;8;1;0;0;4;2;1;0;4;0;1;0;.308;.333;.346;.679;.306;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
543089;34919;Davis, Taylor;Taylor Davis;chc;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
656941;33712;Schwarber, Kyle;Kyle Schwarber;chc;A;L;1;7;27;27;7;;;;;79;19;17;4;1;0;0;0;0;2;0;5;0;0;0;.235;.316;.294;.610;.282;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
450314;28536;Zobrist, Ben;Ben Zobrist;chc;A;S;1;7;47;47;4;;;;;102;24;22;7;2;0;0;3;2;2;0;5;0;1;0;.318;.375;.409;.784;.350;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
502273;31209;Freeman, Mike;Mike Freeman;chc;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
592178;33172;Bryant, Kris;Kris Bryant;chc;A;R;1;5;5;5;5;;;;;136;30;25;5;0;0;1;6;1;4;0;12;1;0;0;.200;.333;.320;.653;.303;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
595879;32127;Baez, Javier;Javier Baez;chc;A;R;1;4;46;46;4;;;;;74;24;24;4;1;0;0;2;1;0;0;5;0;0;0;.167;.167;.208;.375;.165;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
664023;34945;Happ, Ian;Ian Happ;chc;A;S;1;;;;;;;;;22;7;6;2;0;0;1;1;2;1;0;1;0;0;0;.333;.429;.833;1.262;.514;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
575929;32532;Contreras, Willson;Willson Contreras;chc;A;R;1;;;;;;;;;42;11;11;4;0;0;1;1;2;0;0;5;0;0;0;.364;.364;.636;1.000;.427;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
519203;30782;Rizzo, Anthony;Anthony Rizzo;chc;A;L;1;3;3;3;3;;;;;165;42;34;9;1;1;3;6;8;6;2;5;1;0;0;.265;.381;.618;.999;.413;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
425784;6128;Rivera, Rene;Rene Rivera;chc;A;R;1;2;2;2;2;;;;;10;3;3;1;0;0;1;1;2;0;0;1;0;0;0;.333;.333;1.333;1.667;.667;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
608365;32656;Russell, Addison;Addison Russell;chc;A;R;1;6;46;46;4;;;;;84;27;26;7;1;0;0;1;2;1;0;3;0;0;0;.269;.296;.308;.604;.272;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;8:00 PM EDT;Busch Stadium;;;;
607387;33631;Rua, Ryan;Ryan Rua;tex;H;R;1;7;37;37;7;;;;;64;19;18;7;2;0;0;3;2;0;0;4;1;1;0;.389;.421;.500;.921;.405;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
641432;35238;Calhoun, Willie;Willie Calhoun;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
596059;32170;Odor, Rougned;Rougned Odor;tex;H;L;1;4;4;4;4;;;;;127;35;33;3;1;0;1;2;2;1;0;9;1;0;0;.091;.143;.212;.355;.159;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
519025;31232;Middlebrooks, Will;Will Middlebrooks;tex;H;R;1;5;;5;5;;;;;20;6;6;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
592592;32280;Nicholas, Brett;Brett Nicholas;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
543362;31050;Jimenez, A.J.;A.J. Jimenez;tex;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
592261;31360;DeShields Jr., Delino;Delino DeShields;tex;H;R;1;7;7;7;7;;;;;105;27;25;4;1;0;0;2;1;2;0;8;0;1;0;.160;.222;.200;.422;.198;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
460576;28762;Gomez, Carlos;Carlos Gomez;tex;H;R;1;7;7;7;7;;;;;46;14;13;3;2;0;0;2;2;0;0;6;0;0;0;.231;.231;.385;.615;.262;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
134181;3878;Beltre, Adrian;Adrian Beltre;tex;H;R;1;5;5;5;5;;;;;248;65;58;17;6;0;2;7;6;7;0;5;0;0;0;.293;.369;.500;.869;.377;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
594838;31222;Gosselin, Phillip;Phil Gosselin;tex;H;R;1;4;45;45;4;;;;;15;3;1;0;0;0;0;1;0;1;0;0;1;0;0;.000;.667;.000;.667;.467;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
592419;31217;Hoying, Jared;Jared Hoying;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
455139;30445;Chirinos, Robinson;Robinson Chirinos;tex;H;R;1;2;2;2;2;;;;;112;24;20;3;1;0;0;1;0;4;0;7;0;0;0;.150;.292;.200;.492;.244;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
608577;32820;Mazara, Nomar;Nomar Mazara;tex;H;L;1;;;;;;;;;64;17;17;6;2;0;0;2;1;0;0;5;0;0;0;.353;.353;.471;.824;.359;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
462101;29515;Andrus, Elvis;Elvis Andrus;tex;H;R;1;6;6;6;6;;;;;241;66;61;13;1;1;0;5;5;4;0;10;0;2;0;.213;.258;.262;.520;.236;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
435063;28444;Napoli, Mike;Mike Napoli;tex;H;R;1;3;3;3;3;;;;;79;20;16;5;1;0;2;2;6;4;0;3;0;0;0;.312;.450;.750;1.200;.492;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
608336;32818;Gallo, Joey;Joey Gallo;tex;H;L;1;5;57;57;5;;;;;29;6;5;0;0;0;0;1;1;1;0;3;0;0;0;.000;.167;.000;.167;.117;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
425783;6205;Choo, Shin-Soo;Shin-Soo Choo;tex;H;L;1;7;7;7;7;;;;;133;35;33;7;3;0;0;3;1;0;0;12;1;0;0;.212;.229;.303;.532;.230;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
592685;31938;Robinson, Drew;Drew Robinson;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572971;31815;Keuchel, Dallas;Dallas Keuchel;hou;L;8:05 PM EDT;Globe Life Park;;;;
608324;34886;Bregman, Alex;Alex Bregman;hou;A;R;1;;;;;;;;;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
621043;32653;Correa, Carlos;Carlos Correa;hou;A;R;1;6;6;6;6;;;;;58;14;13;1;0;0;0;1;0;1;0;3;0;0;0;.077;.143;.077;.220;.114;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
457727;6455;Maybin, Cameron;Cameron Maybin;hou;A;R;1;7;7;7;7;;;;;165;44;44;13;4;1;0;3;1;0;0;11;0;3;1;.295;.295;.432;.727;.314;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
