Game_date=20170930;DFS_Salary_date=20170930
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
570731;31988;Schoop, Jonathan;Jonathan Schoop;bal;A;R;1;4;45;45;4;;;;;66;24;24;10;2;0;3;5;5;0;0;3;0;0;0;.417;.417;.875;1.292;.542;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
456078;29564;Castillo, Welington;Welington Castillo;bal;A;R;1;2;2;2;2;;;;;33;9;8;0;0;0;0;0;0;1;0;2;0;0;0;.000;.111;.000;.111;.078;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
542921;30212;Beckham, Tim;Tim Beckham;bal;A;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
543376;30464;Joseph, Caleb;Caleb Joseph;bal;A;R;1;2;2;2;2;;;;;48;9;7;2;1;0;1;2;1;2;0;1;0;0;0;.286;.444;.857;1.302;.517;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
444432;29322;Trumbo, Mark;Mark Trumbo;bal;A;R;1;7;37;37;7;;;;;70;21;21;6;0;0;0;2;0;0;0;4;0;0;0;.286;.286;.286;.571;.257;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
502226;30267;Gentry, Craig;Craig Gentry;bal;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
642082;33217;Sisco, Chance;Chance Sisco;bal;A;L;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
592518;31097;Machado, Manny;Manny Machado;bal;A;R;1;5;5;5;5;;;;;166;46;41;12;1;0;1;6;3;4;0;7;0;0;0;.293;.356;.390;.746;.334;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
669720;36928;Hays, Austin;Austin Hays;bal;A;R;1;;;;;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
448801;29170;Davis, Chris;Chris Davis;bal;A;L;1;3;37;37;3;;;;;155;35;26;7;2;0;3;7;9;9;0;13;0;1;0;.269;.457;.692;1.149;.474;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
572073;32952;Rickard, Joey;Joey Rickard;bal;A;R;1;;;;;;;;;35;9;9;2;0;0;0;0;0;0;0;2;0;0;0;.222;.222;.222;.444;.200;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
452234;28920;Smith, Seth;Seth Smith;bal;A;L;1;7;7;7;7;;;;;65;16;13;4;3;0;0;2;2;2;0;4;1;0;0;.308;.438;.538;.976;.422;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
475247;30728;Flaherty, Ryan;Ryan Flaherty;bal;A;L;1;4;46;46;4;;;;;69;19;18;5;2;0;0;2;2;1;0;7;0;0;0;.278;.316;.389;.705;.311;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
429666;5908;Hardy, J.J.;J.J. Hardy;bal;A;R;1;6;6;6;6;;;;;116;29;28;9;2;0;1;4;5;0;0;4;0;0;0;.321;.310;.500;.810;.341;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
476883;29962;Alvarez, Pedro;Pedro Alvarez;bal;A;L;1;3;35;35;3;;;;;54;16;15;6;3;0;2;4;4;1;0;1;0;0;0;.400;.438;1.000;1.438;.584;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
430945;28513;Jones, Adam;Adam Jones;bal;A;R;1;7;7;7;7;;;;;159;44;40;10;2;0;1;5;5;3;0;8;0;0;0;.250;.295;.375;.670;.293;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
641820;33351;Mancini, Trey;Trey Mancini;bal;A;R;1;;;;;;;;;20;6;6;2;1;0;0;0;2;0;0;2;0;0;0;.333;.333;.500;.833;.358;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
150029;4262;Werth, Jayson;Jayson Werth;wsh;H;R;1;7;7;7;7;;;;;13;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
446653;29710;Lobaton, Jose;Jose Lobaton;wsh;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
572191;32219;Taylor, Michael A.;Michael A. Taylor;wsh;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
622441;33510;Bautista, Rafael;Rafael Bautista;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
457477;28728;De Aza, Alejandro;Alejandro De Aza;wsh;H;L;1;7;7;7;7;;;;;21;6;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
475582;6389;Zimmerman, Ryan;Ryan Zimmerman;wsh;H;R;1;3;35;35;3;;;;;9;2;2;1;1;0;0;1;1;0;0;1;0;0;0;.500;.500;1.000;1.500;.625;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
543685;32098;Rendon, Anthony;Anthony Rendon;wsh;H;R;1;4;45;45;4;;;;;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
594694;33659;Difo, Wilmer;Wilmer Difo;wsh;H;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
547180;30951;Harper, Bryce;Bryce Harper;wsh;H;L;1;7;7;7;7;;;;;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;.667;.667;1.000;1.667;.717;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
446308;29287;Wieters, Matt;Matt Wieters;wsh;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
435062;6524;Kendrick, Howie;Howie Kendrick;wsh;H;R;1;4;4;4;4;;;;;9;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
607208;33710;Turner, Trea;Trea Turner;wsh;H;R;1;6;6;6;6;;;;;11;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
645302;35042;Robles, Victor;Victor Robles;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
502517;29200;Murphy, Dan;Daniel Murphy;wsh;H;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
452252;28579;Lind, Adam;Adam Lind;wsh;H;L;1;3;3;3;3;;;;;6;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
600466;34697;Read, Raudy;Raudy Read;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
664057;35043;Stevenson, Andrew;Andrew Stevenson;wsh;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
600474;33299;Severino, Pedro;Pedro Severino;wsh;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
506703;32345;Sanchez, Adrian;Adrian Sanchez;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592791;31258;Taillon, Jameson;Jameson Taillon;pit;R;7:05 PM EDT;Nationals Park;;;;
516782;30830;Marte, Starling;Starling Marte;pit;A;R;1;7;7;7;7;;;;;39;12;12;4;2;0;0;0;1;0;0;4;0;1;0;.333;.333;.500;.833;.358;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
446481;29105;Rodriguez, Sean;Sean Rodriguez;pit;A;R;1;7;37;37;3;;;;;5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;.000;1.000;.000;1.000;.700;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
656669;37580;Luplow, Jordan;Jordan Luplow;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
591741;33918;Osuna, Jose;Jose Osuna;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
444379;29255;Jaso, John;John Jaso;pit;A;L;1;2;2;2;2;;;;;79;16;13;2;0;0;1;1;2;2;0;5;1;0;0;.154;.312;.385;.697;.312;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
605137;32517;Bell, Josh;Josh Bell;pit;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
457705;28701;McCutchen, Andrew;Andrew McCutchen;pit;A;R;1;7;7;7;7;;;;;106;24;23;4;1;0;1;3;3;1;0;12;0;0;0;.174;.208;.348;.556;.240;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
607471;33151;Bostick, Chris;Christopher Bostick;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
455755;28577;Stewart, Chris;Chris Stewart;pit;A;R;1;2;2;2;2;;;;;20;6;6;1;0;0;0;0;0;0;0;2;0;0;1;.167;.167;.167;.333;.150;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
553869;33594;Diaz, Elias;Elias Diaz;pit;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
501896;29694;Freese, David;David Freese;pit;A;R;1;5;5;5;5;;;;;15;6;6;1;0;0;0;1;0;0;0;2;0;0;0;.167;.167;.167;.333;.150;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
607732;3489;Stallings, Jacob;Jacob Stallings;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
570256;32950;Polanco, Gregory;Gregory Polanco;pit;A;L;1;7;7;7;7;;;;;46;10;10;1;0;0;1;1;2;0;0;6;0;0;0;.100;.100;.400;.500;.200;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
624428;33546;Frazier, Adam;Adam Frazier;pit;A;L;1;;;;;;;;;14;4;3;2;2;0;0;1;0;1;0;0;0;0;0;.667;.750;1.333;2.083;.800;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
621559;34058;Moroff, Max;Max Moroff;pit;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
474568;30687;Mercer, Jordy;Jordy Mercer;pit;A;R;1;6;6;6;6;;;;;31;8;8;2;1;0;0;0;0;0;0;2;0;0;0;.250;.250;.375;.625;.269;453286;28976;Scherzer, Max;Max Scherzer;wsh;R;7:05 PM EDT;Nationals Park;;;;
596748;32163;Franco, Maikel;Maikel Franco;phi;H;R;1;5;5;5;5;;;;;23;5;5;1;0;0;0;0;1;0;0;1;0;0;0;.200;.200;.200;.400;.180;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
519237;31811;Rupp, Cameron;Cameron Rupp;phi;H;R;1;2;2;2;2;;;;;8;2;2;1;0;0;1;1;1;0;0;1;0;0;0;.500;.500;2.000;2.500;1.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
520471;29670;Galvis, Freddy;Freddy Galvis;phi;H;S;1;6;56;56;6;;;;;16;5;5;0;0;0;0;1;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
571841;32753;Kelly, Ty;Ty Kelly;phi;H;S;1;;;;;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
595284;33304;Knapp, Andrew;Andrew Knapp;phi;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
571437;31738;Altherr, Aaron;Aaron Altherr;phi;H;R;1;7;7;7;7;;;;;12;2;1;0;0;0;0;0;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
573088;33507;Perkins, Cam;Cameron Perkins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
547957;34885;Kim, Hyun-Soo;Hyun Soo Kim;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
433217;5943;Blanco, Andres;Andres Blanco;phi;H;S;1;5;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
595751;31737;Alfaro, Jorge;Jorge Alfaro;phi;H;R;1;;;;;;;;;12;3;3;1;0;0;0;0;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
656555;35291;Hoskins, Rhys;Rhys Hoskins;phi;H;R;1;;;;;;;;;12;3;2;0;0;0;0;1;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
514917;31130;Hernandez, Cesar;Cesar Hernandez;phi;H;S;1;4;46;46;;;;;;32;7;4;2;0;1;0;1;0;3;0;0;0;0;0;.500;.714;1.000;1.714;.657;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
571830;31995;Joseph, Tommy;Tommy Joseph;phi;H;R;1;;;;;;;;;13;3;3;2;1;0;0;0;2;0;0;0;0;0;0;.667;.667;1.000;1.667;.717;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
546318;32868;Herrera, Odubel;Odubel Herrera;phi;H;L;1;7;47;47;7;;;;;25;5;4;1;1;0;0;1;0;1;0;1;0;0;0;.250;.400;.500;.900;.390;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
608384;33266;Williams, Nick;Nick Williams;phi;H;L;1;;;;;;;;;11;3;3;2;0;0;0;1;1;0;0;1;0;0;0;.667;.667;.667;1.333;.600;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
641487;33210;Crawford, J.P.;J.P. Crawford;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607625;34873;Lugo, Seth;Seth Lugo;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
452678;28671;Cabrera, Asdrubal;Asdrubal Cabrera;nym;A;S;1;6;6;6;6;;;;;21;5;5;2;0;0;0;0;1;0;0;2;0;0;0;.400;.400;.400;.800;.360;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
408314;5411;Reyes, Jose;Jose Reyes;nym;A;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
642086;33218;Smith, Dominic;Dominic Smith;nym;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
608703;32980;Reynolds, Matt;Matt Reynolds;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
608325;32798;Cecchini, Gavin;Gavin Cecchini;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
607369;33358;Taijeron, Travis;Travis Taijeron;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
621512;36068;Nido, Tomas;Tomas Nido;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
527038;30627;Flores, Wilmer;Wilmer Flores;nym;A;R;1;6;46;46;6;;;;;13;4;4;2;0;0;0;1;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
608700;33132;Plawecki, Kevin;Kevin Plawecki;nym;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
595943;32201;Evans, Phillip;Phillip Evans;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
518595;29951;d'Arnaud, Travis;Travis d'Arnaud;nym;A;R;1;2;2;2;2;;;;;58;16;15;4;0;0;0;0;0;1;0;1;0;1;0;.267;.312;.267;.579;.269;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
493114;32053;Aoki, Norichika;Norichika Aoki;nym;A;L;1;7;7;7;7;;;;;21;6;6;2;0;0;0;0;1;0;0;0;0;0;0;.333;.333;.333;.667;.300;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
501571;31410;Lagares, Juan;Juan Lagares;nym;A;R;1;7;7;7;7;;;;;24;11;9;2;2;0;0;2;0;0;0;0;2;0;0;.222;.364;.444;.808;.355;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
642708;33215;Rosario, Amed;Amed Rosario;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
607043;32159;Nimmo, Brandon;Brandon Nimmo;nym;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;506693;31047;Alvarez, Henderson;Henderson Alvarez;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
543228;32108;Gomes, Yan;Yan Gomes;cle;H;R;1;2;2;2;2;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
467793;30280;Santana, Carlos;Carlos Santana;cle;H;S;1;3;3;3;3;;;;;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;.000;1.000;.000;1.000;.700;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
570481;33018;Gonzalez, Erik;Erik Gonzalez;cle;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
446386;30708;Guyer, Brandon;Brandon Guyer;cle;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
608070;32801;Ramirez, Jose;Jose Ramirez;cle;H;S;1;6;46;46;6;;;;;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
650490;33481;Diaz, Yandy;Yandy Diaz;cle;H;R;1;;;;;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
605548;33713;Zimmer, Bradley;Bradley Zimmer;cle;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
543401;31007;Kipnis, Jason;Jason Kipnis;cle;H;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
642336;33248;Mejia, Francisco;Francisco Mejia;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
501659;31474;Almonte, Abraham;Abraham Almonte;cle;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
570482;32721;Urshela, Giovanny;Giovanny Urshela;cle;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
502082;30523;Chisenhall, Lonnie;Lonnie Chisenhall;cle;H;L;1;5;5;5;5;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
547379;32265;Perez, Roberto;Roberto Perez;cle;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
457803;28954;Bruce, Jay;Jay Bruce;cle;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
