Game_date=20170928;DFS_Salary_date=20170928
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
572669;32911;Adams, Lane;Lane Adams;atl;A;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
542255;31327;Inciarte, Ender;Ender Inciarte;atl;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
607054;32323;Peterson, Jace;Jace Peterson;atl;A;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
571431;31359;Adams, Matt;Matt Adams;atl;A;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
435559;28802;Suzuki, Kurt;Kurt Suzuki;atl;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
452095;30157;Flowers, Tyler;Tyler Flowers;atl;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
608672;33149;Johnson, Micah;Micah Johnson;atl;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
547004;33261;Ruiz, Rio;Rio Ruiz;atl;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
545341;31399;Grichuk, Randal;Randal Grichuk;stl;H;R;1;7;7;7;7;;;;;43;12;12;1;1;0;0;0;0;0;0;5;0;0;0;.083;.083;.167;.250;.104;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
572039;32842;Piscotty, Stephen;Stephen Piscotty;stl;H;R;1;7;7;7;7;;;;;55;14;13;4;1;0;1;2;3;0;0;1;1;0;0;.308;.357;.615;.973;.411;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
622270;36499;Mejia, Alex;Alex Mejia;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
500874;31275;Martinez, Jose;Jose Martinez;stl;H;R;1;;;;;;;;;15;3;3;1;0;0;0;0;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
642423;33814;Sierra, Magneuris;Magneuris Sierra;stl;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
451705;30190;Rosario, Alberto;Alberto Rosario;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
649557;33390;Diaz, Aledmys;Aledmys Diaz;stl;H;R;1;;;;;;;;;20;5;4;2;1;0;0;0;0;1;0;1;0;0;0;.500;.600;.750;1.350;.570;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
425877;5986;Molina, Yadier;Yadier Molina;stl;H;R;1;2;2;2;2;;;;;70;21;18;4;1;0;0;1;1;2;2;3;1;0;0;.222;.333;.278;.611;.288;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
543939;32061;Wong, Kolten;Kolten Wong;stl;H;L;1;4;4;4;4;;;;;61;16;14;3;1;0;0;3;0;2;0;1;0;2;0;.214;.312;.286;.598;.278;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
664056;35062;Bader, Harrison;Harrison Bader;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
608348;32797;Kelly, Carson;Carson Kelly;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
576397;31402;Gyorko, Jedd;Jedd Gyorko;stl;H;R;1;4;45;45;4;;;;;44;11;10;2;0;0;1;2;1;1;0;2;0;1;0;.200;.273;.500;.773;.327;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
502054;31208;Pham, Tommy;Tommy Pham;stl;H;R;1;7;7;7;7;;;;;22;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
591971;33367;Valera, Breyvic;Breyvic Valera;stl;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
657557;35185;DeJong, Paul;Paul DeJong;stl;H;R;1;;;;;;;;;23;5;5;1;0;0;0;0;1;0;0;3;0;0;0;.200;.200;.200;.400;.180;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
572761;31015;Carpenter, Matt;Matt Carpenter;stl;H;L;1;5;5;5;5;;;;;109;27;23;7;0;0;2;5;4;4;0;6;0;0;0;.304;.407;.565;.973;.419;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
572228;35201;Voit, Luke;Luke Voit;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
451594;29252;Fowler, Dexter;Dexter Fowler;stl;H;S;1;7;7;7;7;;;;;27;5;4;2;0;0;0;1;0;1;0;1;0;1;0;.500;.600;.500;1.100;.500;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
594824;32211;Garcia, Greg;Greg Garcia;stl;H;L;1;4;46;46;6;;;;;25;6;6;1;0;0;0;0;0;0;0;1;0;0;0;.167;.167;.167;.333;.150;543294;33173;Hendricks, Kyle;Kyle Hendricks;chc;R;7:15 PM EDT;Busch Stadium;;;;
592178;33172;Bryant, Kris;Kris Bryant;chc;A;R;1;5;5;5;5;;;;;64;14;14;3;0;0;1;2;2;0;0;7;0;0;0;.214;.214;.429;.643;.271;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
547982;31588;Martin, Leonys;Leonys Martin;chc;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
445055;29691;Jay, Jon;Jon Jay;chc;A;L;1;7;7;7;7;;;;;7;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
600303;32217;La Stella, Tommy;Tommy La Stella;chc;A;L;1;4;45;45;4;;;;;23;6;6;1;1;0;0;0;1;0;0;1;0;0;0;.167;.167;.333;.500;.208;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
488671;30115;Avila, Alex;Alex Avila;chc;A;L;1;2;2;2;2;;;;;10;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
595879;32127;Baez, Javier;Javier Baez;chc;A;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
605170;33229;Caratini, Victor;Victor Caratini;chc;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
546991;32686;Almora, Albert;Albert Almora Jr.;chc;A;R;1;;;;;;;;;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
664023;34945;Happ, Ian;Ian Happ;chc;A;S;1;;;;;;;;;17;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
518792;29551;Heyward, Jason;Jason Heyward;chc;A;L;1;7;7;7;7;;;;;63;16;14;5;2;0;0;3;3;2;0;2;0;0;1;.357;.438;.500;.938;.412;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
575929;32532;Contreras, Willson;Willson Contreras;chc;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
543089;34919;Davis, Taylor;Taylor Davis;chc;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
519203;30782;Rizzo, Anthony;Anthony Rizzo;chc;A;L;1;3;3;3;3;;;;;190;42;33;11;4;0;2;6;8;8;0;5;1;0;0;.333;.476;.636;1.113;.471;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
656941;33712;Schwarber, Kyle;Kyle Schwarber;chc;A;L;1;7;27;27;7;;;;;51;9;6;1;0;0;1;2;1;3;0;4;0;0;0;.167;.444;.667;1.111;.456;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
450314;28536;Zobrist, Ben;Ben Zobrist;chc;A;S;1;7;47;47;4;;;;;58;14;13;1;0;0;0;0;2;1;0;1;0;0;0;.077;.143;.077;.220;.114;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
425784;6128;Rivera, Rene;Rene Rivera;chc;A;R;1;2;2;2;2;;;;;51;10;9;3;1;0;0;1;0;1;0;2;0;0;0;.333;.400;.444;.844;.375;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
502273;31209;Freeman, Mike;Mike Freeman;chc;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
608365;32656;Russell, Addison;Addison Russell;chc;A;R;1;6;46;46;4;;;;;50;12;9;1;1;0;0;3;0;3;0;5;0;0;0;.111;.333;.222;.556;.279;458681;30820;Lynn, Lance;Lance Lynn;stl;R;7:15 PM EDT;Busch Stadium;;;;
607387;33631;Rua, Ryan;Ryan Rua;tex;H;R;1;7;37;37;7;;;;;64;16;14;7;1;0;0;2;0;2;0;3;0;0;0;.500;.562;.571;1.134;.503;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
641432;35238;Calhoun, Willie;Willie Calhoun;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
596059;32170;Odor, Rougned;Rougned Odor;tex;H;L;1;4;4;4;4;;;;;49;13;13;0;0;0;0;0;0;0;0;5;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
519025;31232;Middlebrooks, Will;Will Middlebrooks;tex;H;R;1;5;;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
592592;32280;Nicholas, Brett;Brett Nicholas;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
543362;31050;Jimenez, A.J.;A.J. Jimenez;tex;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
592261;31360;DeShields Jr., Delino;Delino DeShields;tex;H;R;1;7;7;7;7;;;;;51;12;12;3;1;0;0;1;0;0;0;3;0;0;0;.250;.250;.333;.583;.254;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
460576;28762;Gomez, Carlos;Carlos Gomez;tex;H;R;1;7;7;7;7;;;;;32;11;9;1;0;0;0;0;0;0;0;2;2;0;0;.111;.273;.111;.384;.209;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
134181;3878;Beltre, Adrian;Adrian Beltre;tex;H;R;1;5;5;5;5;;;;;53;12;12;4;1;0;0;1;3;0;0;1;0;0;0;.333;.333;.417;.750;.329;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
594838;31222;Gosselin, Phillip;Phil Gosselin;tex;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
592419;31217;Hoying, Jared;Jared Hoying;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
455139;30445;Chirinos, Robinson;Robinson Chirinos;tex;H;R;1;2;2;2;2;;;;;14;4;4;2;0;0;0;1;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
608577;32820;Mazara, Nomar;Nomar Mazara;tex;H;L;1;;;;;;;;;36;9;8;1;0;0;0;0;0;0;0;3;1;0;0;.125;.222;.125;.347;.178;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
462101;29515;Andrus, Elvis;Elvis Andrus;tex;H;R;1;6;6;6;6;;;;;46;17;16;9;2;0;0;2;1;1;0;1;0;1;0;.562;.588;.688;1.276;.559;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
435063;28444;Napoli, Mike;Mike Napoli;tex;H;R;1;3;3;3;3;;;;;48;9;9;1;0;0;0;0;0;0;0;6;0;0;0;.111;.111;.111;.222;.100;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
608336;32818;Gallo, Joey;Joey Gallo;tex;H;L;1;5;57;57;5;;;;;5;2;2;1;0;0;1;1;3;0;0;1;0;0;0;.500;.500;2.000;2.500;1.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
425783;6205;Choo, Shin-Soo;Shin-Soo Choo;tex;H;L;1;7;7;7;7;;;;;31;6;5;2;0;0;1;2;1;1;0;0;0;0;0;.400;.500;1.000;1.500;.600;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
592685;31938;Robinson, Drew;Drew Robinson;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;640455;33244;Manaea, Sean;Sean Manaea;oak;L;8:05 PM EDT;Globe Life Park;;;;
620439;33226;Barreto, Franklin;Franklin Barreto;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
621566;32767;Olson, Matt;Matt Olson;oak;A;L;1;;;;;;;;;14;3;3;1;0;0;0;0;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
592192;31670;Canha, Mark;Mark Canha;oak;A;R;1;7;37;37;3;;;;;30;7;6;0;0;0;0;0;1;1;0;0;0;0;0;.000;.143;.000;.143;.100;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
459964;29124;Joyce, Matt;Matt Joyce;oak;A;L;1;7;7;7;7;;;;;126;30;24;8;3;0;1;5;2;5;2;6;0;0;0;.333;.433;.583;1.017;.428;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
656305;33857;Chapman, Matt;Matt Chapman;oak;A;R;1;;;;;;;;;8;2;1;0;0;0;0;0;0;0;0;0;1;0;0;.000;.500;.000;.500;.350;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
640461;33771;Pinder, Chad;Chad Pinder;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
622194;33280;Maxwell, Bruce;Bruce Maxwell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
592387;33970;Healy, Ryon;Ryon Healy;oak;A;R;1;;;;;;;;;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
621471;33803;Powell, Boog;Boog Powell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
621563;33017;Wendle, Joey;Joey Wendle;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
600524;32778;Nunez, Renato;Renato Nunez;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
476704;29074;Lowrie, Jed;Jed Lowrie;oak;A;S;1;5;56;56;6;;;;;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
501981;31478;Davis, Khris;Khris Davis;oak;A;R;1;7;7;7;7;;;;;9;3;3;1;0;0;1;1;1;0;0;0;0;0;0;.333;.333;1.333;1.667;.667;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
572033;30600;Phegley, Josh;Josh Phegley;oak;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
543760;32146;Semien, Marcus;Marcus Semien;oak;A;R;1;6;56;56;6;;;;;31;8;8;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
519295;31558;Smolinski, Jake;Jake Smolinski;oak;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
572863;33257;Garneau, Dustin;Dustin Garneau;oak;A;R;1;2;2;2;2;;;;;6;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;456068;29310;Gonzalez, Miguel;Miguel Gonzalez;tex;R;8:05 PM EDT;Globe Life Park;;;;
570560;32264;Sanchez, Carlos;Yolmer Sanchez;chw;H;S;1;4;4;4;4;;;;;11;2;1;0;0;0;0;0;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
660162;33984;Moncada, Yoan;Yoan Moncada;chw;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
641313;33184;Anderson, Tim;Tim Anderson;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
641553;34064;Engel, Adam;Adam Engel;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542642;31278;Liriano, Rymer;Rymer Liriano;chw;H;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
573135;31190;Saladino, Tyler;Tyler Saladino;chw;H;R;1;5;56;56;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
591994;32335;Garcia, Willy;Willy Garcia;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
547989;33095;Abreu, Jose;Jose Abreu;chw;H;R;1;3;3;3;3;;;;;16;5;5;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542963;31133;Brantly, Rob;Rob Brantly;chw;H;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
607345;32618;Smith, Kevan;Kevan Smith;chw;H;R;1;;;;;;;;;6;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
553882;34254;Narvaez, Omar;Omar Narvaez;chw;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
547170;32121;Delmonico, Nicky;Nicky Delmonico;chw;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
593700;32560;Hanson, Alen;Alen Hanson;chw;H;S;1;;;;;;;;;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
541645;30729;Garcia, Avisail;Avisail Garcia;chw;H;R;1;7;7;7;7;;;;;18;5;4;1;0;0;0;0;2;0;0;1;1;0;0;.250;.400;.250;.650;.320;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
571602;31145;Davidson, Matt;Matt Davidson;chw;H;R;1;;;5;;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502032;30369;Norris, Bud;Bud Norris;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
472528;29246;Valbuena, Luis;Luis Valbuena;laa;A;L;1;5;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
453203;30358;Robinson, Shane;Shane Robinson;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
