Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Jonathan Diaz	373	8.8%	20.4%	.055	.272	.214	.294	.269	.254
Ruben Tejada	357	8.4%	17.9%	.095	.279	.234	.308	.329	.275
Ike Davis	316	11.4%	26.3%	.170	.274	.224	.310	.394	.304
Eric Young Jr.	362	7.5%	20.4%	.068	.276	.219	.284	.287	.266
Gleyber Torres	552	6.9%	30.8%	.123	.309	.221	.279	.344	.286
Jake Cave	547	6.0%	27.2%	.115	.300	.225	.277	.340	.274
Jorge Mateo	529	4.9%	28.5%	.115	.291	.218	.259	.333	.280
Jose Rosario	334	2.7%	22.8%	.098	.287	.230	.260	.328	.263
Nick Swisher	306	8.5%	26.5%	.145	.273	.222	.291	.367	.285
Dante Bichette Jr.	474	7.4%	26.8%	.132	.279	.217	.278	.349	.277
Abiatal Avelino	556	5.0%	20.5%	.110	.282	.236	.278	.346	.292
Cito Culver	481	6.2%	34.1%	.086	.285	.191	.243	.277	.232

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Marcus Semien	627	8.6%	22.2%	.173	.288	.245	.312	.417	.319
Stephen Vogt	467	7.7%	16.5%	.165	.281	.256	.315	.421	.313
Matt Chapman	451	7.8%	33.0%	.207	.279	.214	.279	.421	.301
Khris Davis	529	7.4%	25.1%	.226	.276	.243	.306	.469	.331
Ryon Healy	615	4.9%	21.3%	.179	.310	.267	.305	.445	.318
Joey Wendle	571	4.0%	22.2%	.140	.292	.240	.278	.380	.286
Trevor Plouffe	489	7.2%	19.6%	.157	.282	.247	.303	.404	.304
Rajai Davis	410	5.4%	19.5%	.123	.294	.247	.293	.370	.309
Josh Phegley	267	5.2%	18.4%	.155	.266	.237	.286	.392	.291
Jake Smolinski	432	6.7%	17.8%	.140	.282	.247	.309	.388	.307
Matt Olson	572	11.4%	27.4%	.184	.277	.220	.310	.404	.307
Renato Nunez	534	4.7%	21.3%	.188	.270	.244	.285	.433	.305
Bruce Maxwell	373	7.5%	22.3%	.111	.291	.237	.295	.348	.283
Matt Joyce	375	14.4%	23.2%	.163	.286	.236	.349	.399	.328
Jermaine Curtis	318	9.4%	13.8%	.094	.279	.250	.341	.344	.308
Yonder Alonso	434	8.3%	12.9%	.120	.285	.260	.323	.380	.308
Sam Fuld	241	9.1%	16.6%	.112	.256	.220	.294	.332	.281
Chris Parmelee	342	8.2%	22.2%	.168	.281	.242	.307	.410	.310
Ryan Lavarnway	286	8.4%	20.6%	.105	.282	.233	.304	.337	.285
Jaff Decker	405	10.4%	22.2%	.124	.281	.228	.311	.352	.298
Max Schrock	535	4.3%	10.5%	.107	.279	.261	.295	.368	.296
Matt McBride	298	5.4%	17.1%	.147	.279	.248	.292	.396	.298
Jed Lowrie	399	7.8%	15.3%	.106	.283	.250	.312	.356	.287
Chad Pinder	484	3.9%	25.8%	.139	.294	.233	.273	.372	.283
Brett Eibner	418	8.6%	26.8%	.146	.278	.220	.288	.366	.288
Josh Rodriguez	414	9.2%	26.8%	.119	.286	.220	.294	.339	.284
Franklin Barreto	501	4.8%	22.4%	.128	.296	.244	.286	.372	.300
Mark Canha	317	7.3%	24.6%	.161	.295	.242	.307	.404	.310
Yairo Munoz	513	4.3%	20.3%	.115	.282	.237	.272	.353	.278
Richie Martin	448	7.1%	23.7%	.084	.286	.218	.291	.303	.281
B.J. Boyd	527	5.3%	18.2%	.074	.305	.254	.298	.327	.281
Kenny Wilson	487	7.0%	26.7%	.088	.294	.217	.279	.305	.273
Rangel Ravelo	419	6.7%	18.4%	.132	.285	.245	.305	.377	.296

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Odubel Herrera	609	7.2%	22.3%	.127	.354	.281	.340	.408	.332
Maikel Franco	581	6.5%	17.0%	.193	.291	.270	.322	.463	.330
J.P. Crawford	550	10.0%	17.1%	.115	.291	.249	.325	.364	.310
Michael Saunders	427	11.2%	25.1%	.196	.304	.250	.336	.446	.337
Cesar Hernandez	541	9.2%	19.8%	.089	.340	.271	.341	.360	.318
Richie Shaffer	528	9.3%	30.9%	.189	.290	.222	.297	.411	.306
Freddy Galvis	551	4.5%	20.0%	.142	.285	.246	.281	.388	.286
Rhys Hoskins	515	8.2%	28.9%	.180	.315	.245	.315	.424	.322
Cameron Rupp	348	6.3%	28.7%	.159	.299	.231	.287	.389	.292
Aaron Altherr	462	7.6%	29.0%	.162	.300	.227	.298	.389	.303
Dylan Cozens	546	6.8%	36.6%	.182	.349	.238	.289	.420	.309
Andrew Knapp	432	7.2%	30.6%	.137	.310	.225	.287	.362	.286
Howie Kendrick	528	7.4%	16.7%	.110	.311	.267	.324	.377	.308
Brock Stassi	468	9.4%	18.4%	.144	.285	.249	.321	.393	.312
Nick Williams	539	3.9%	26.2%	.178	.301	.245	.277	.424	.302
Andrew Pullin	466	3.9%	20.6%	.152	.308	.263	.297	.415	.305
Jesmuel Valentin	532	5.5%	18.8%	.112	.291	.243	.291	.355	.290
Tommy Joseph	301	4.7%	20.3%	.223	.278	.263	.303	.486	.333
Cedric Hunter	437	5.3%	16.7%	.172	.267	.248	.290	.420	.308
Taylor Featherston	429	4.9%	28.0%	.143	.293	.224	.272	.367	.280
Roman Quinn	392	6.9%	28.1%	.110	.325	.237	.297	.346	.303
Jorge Alfaro	412	3.9%	32.8%	.147	.310	.225	.267	.372	.279
Scott Kingery	496	4.8%	20.8%	.095	.304	.247	.291	.343	.287
Bryan Holaday	206	4.4%	20.9%	.126	.283	.237	.279	.363	.279
Carlos Tocci	587	4.8%	20.3%	.088	.305	.249	.289	.337	.282
Peter Bourjos	320	5.6%	25.3%	.141	.307	.237	.292	.378	.291
Osmel Aguila	326	6.1%	31.3%	.139	.290	.210	.282	.349	.277
Christian Marrero	329	10.6%	21.6%	.152	.276	.235	.320	.388	.309
Logan Moore	251	6.0%	31.1%	.113	.280	.203	.253	.316	.249
Malquin Canelo	547	4.8%	23.9%	.094	.290	.227	.265	.320	.265
Andres Blanco	239	6.3%	18.0%	.129	.292	.249	.308	.378	.301
Cam Perkins	457	4.4%	18.2%	.119	.285	.245	.284	.364	.283
Harold Martinez	330	3.9%	29.7%	.113	.303	.225	.259	.338	.259
Hector A. Gomez	406	3.4%	26.1%	.151	.279	.222	.256	.373	.273
Chace Numata	276	5.8%	15.9%	.063	.267	.228	.280	.291	.257
Daniel Nava	305	8.5%	19.7%	.101	.293	.243	.326	.345	.298
Pedro Florimon	338	7.7%	31.4%	.118	.276	.196	.260	.314	.258
Jake Fox	364	5.8%	28.8%	.185	.284	.229	.283	.414	.297
Ryan Howard	370	5.9%	30.8%	.230	.251	.216	.265	.446	.298
Jimmy Paredes	361	4.7%	28.3%	.138	.312	.238	.275	.376	.285
Tyler Goeddel	401	6.7%	24.9%	.120	.284	.223	.283	.343	.282

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Andrew McCutchen	641	12.0%	20.1%	.198	.318	.276	.370	.474	.361
Starling Marte	585	4.6%	21.4%	.155	.343	.281	.336	.436	.351
Jung Ho Kang	458	8.1%	24.9%	.212	.310	.259	.338	.472	.350
Gregory Polanco	612	8.7%	19.6%	.161	.302	.259	.322	.420	.326
Josh Harrison	517	3.9%	14.3%	.124	.323	.286	.320	.410	.323
Francisco Cervelli	349	11.2%	18.3%	.086	.331	.269	.362	.355	.322
Austin Meadows	474	6.5%	20.3%	.166	.314	.267	.316	.433	.329
David Freese	469	8.1%	24.1%	.138	.323	.257	.330	.395	.318
Kevin Newman	434	6.2%	10.6%	.098	.292	.270	.320	.368	.305
Josh Bell	612	10.5%	14.7%	.156	.296	.270	.347	.426	.332
Alen Hanson	533	5.6%	19.3%	.151	.287	.244	.288	.395	.305
Jordy Mercer	521	7.1%	15.5%	.119	.289	.256	.314	.375	.289
Jason Rogers	445	9.0%	20.4%	.135	.295	.248	.317	.383	.305
John Jaso	323	10.5%	17.3%	.141	.309	.264	.350	.405	.334
Elias Diaz	274	6.2%	17.5%	.111	.286	.246	.293	.357	.285
Danny Ortiz	487	4.1%	22.6%	.142	.289	.240	.272	.381	.281
Eury Perez	321	4.0%	17.8%	.095	.306	.254	.299	.349	.298
Adam Frazier	466	6.7%	13.9%	.080	.308	.266	.319	.346	.304
Barrett Barnes	349	6.9%	26.6%	.139	.307	.234	.297	.373	.297
Max Moroff	548	11.1%	28.6%	.120	.297	.214	.304	.334	.291
Jacob Stallings	279	5.0%	29.0%	.120	.283	.213	.257	.333	.257
Kevin Kramer	538	6.9%	15.8%	.086	.296	.251	.307	.337	.288
Jin-De Jhang	319	4.1%	12.5%	.084	.286	.258	.290	.341	.276
Gift Ngoepe	392	7.7%	37.2%	.128	.291	.188	.256	.315	.254
Chris Stewart	170	7.6%	14.7%	.053	.286	.245	.315	.298	.270
Chris Bostick	560	5.5%	26.1%	.126	.305	.234	.284	.360	.289
Ed Easley	239	7.5%	17.6%	.093	.279	.241	.303	.333	.279
Eric Wood	455	7.5%	27.3%	.131	.287	.220	.283	.351	.281
Erich Weiss	498	7.0%	24.7%	.084	.299	.226	.285	.310	.266
Jackson Williams	287	7.3%	21.6%	.073	.271	.215	.274	.287	.250
Jose Osuna	517	5.0%	21.1%	.147	.301	.253	.293	.400	.300
Joey Terdoslavich	454	9.0%	21.1%	.132	.292	.243	.313	.375	.300
Christian Kelley	307	6.5%	22.8%	.043	.282	.216	.274	.259	.242

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Yadier Molina	507	5.9%	11.6%	.107	.307	.282	.327	.389	.312
Stephen Piscotty	625	7.8%	18.4%	.170	.313	.273	.338	.443	.342
Matt Carpenter	601	13.1%	19.8%	.189	.308	.263	.366	.452	.352
Dexter Fowler	552	12.5%	21.4%	.147	.322	.259	.360	.406	.342
Aledmys Diaz	511	6.7%	16.8%	.171	.298	.268	.325	.439	.329
Jedd Gyorko	477	7.5%	22.0%	.195	.273	.246	.306	.441	.320
Kolten Wong	495	7.1%	15.8%	.140	.286	.256	.322	.396	.317
Randal Grichuk	524	5.3%	27.1%	.223	.304	.249	.296	.472	.329
Jhonny Peralta	454	7.7%	17.8%	.156	.289	.257	.317	.413	.315
Greg Garcia	427	10.5%	20.4%	.081	.306	.241	.333	.322	.295
Wilfredo Tovar	454	5.1%	11.9%	.071	.286	.254	.298	.325	.287
Tommy Pham	347	9.5%	27.1%	.174	.314	.244	.320	.418	.327
Harrison Bader	441	5.4%	26.1%	.165	.305	.244	.299	.409	.320
Carson Kelly	415	5.3%	20.0%	.109	.289	.242	.286	.351	.277
Matt Adams	360	6.1%	22.8%	.183	.303	.258	.306	.441	.317
Eliezer Alvarez	433	7.2%	21.0%	.122	.323	.260	.319	.382	.323
Chad Huffman	287	8.7%	21.3%	.184	.289	.247	.324	.431	.331
Luke Voit	542	8.7%	22.3%	.138	.310	.255	.325	.393	.313
Paul DeJong	479	6.5%	28.2%	.153	.316	.242	.299	.395	.304
Jacob Wilson	398	6.8%	23.6%	.153	.273	.228	.287	.381	.291
Dean Anna	405	9.4%	14.6%	.092	.279	.242	.315	.334	.291
Jesse Jenner	193	5.2%	16.6%	.095	.278	.240	.292	.335	.279
Todd Cunningham	458	6.8%	14.8%	.095	.286	.249	.313	.344	.295
Breyvic Valera	508	6.5%	8.9%	.058	.295	.270	.317	.328	.292
Eric Fryer	195	8.7%	22.1%	.068	.295	.229	.299	.297	.273
Brandon Moss	467	9.4%	28.1%	.214	.274	.228	.310	.442	.318
Jose Martinez	438	6.8%	16.9%	.122	.309	.269	.318	.391	.310
Nick Martini	455	8.6%	17.8%	.096	.281	.235	.308	.331	.287
Edmundo Sosa	401	4.5%	21.4%	.095	.294	.239	.278	.334	.274
Gabriel Lino	281	5.3%	31.3%	.103	.294	.211	.257	.314	.250
Brayan Pena	223	5.4%	10.8%	.072	.284	.261	.302	.333	.278
Alberto Rosario	142	4.2%	17.6%	.076	.271	.227	.270	.303	.251
Patrick Wisdom	427	6.8%	30.9%	.132	.283	.207	.263	.339	.266
Alex Mejia	376	4.5%	16.8%	.080	.281	.239	.278	.319	.260
Anthony Garcia	410	7.3%	22.4%	.146	.279	.233	.301	.379	.299
Jordan Schafer	104	8.7%	25.0%	.098	.292	.217	.287	.315	.287
Bruce Caldwell	435	8.7%	33.3%	.120	.300	.206	.277	.326	.266
Magneuris Sierra	542	3.5%	22.5%	.080	.306	.242	.270	.322	.275
Carlos Peguero	346	7.2%	32.7%	.193	.304	.230	.289	.423	.305
Jonathan Rodriguez	490	8.2%	28.8%	.122	.304	.226	.292	.348	.285
Dickie Joe Thon	420	5.0%	32.9%	.095	.290	.200	.251	.295	.253
Austin Wilson	396	6.8%	36.6%	.098	.299	.192	.273	.290	.259

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Wil Myers	621	10.0%	24.5%	.197	.311	.260	.335	.457	.348
Manuel Margot	581	5.2%	14.3%	.118	.290	.257	.298	.375	.307
Yangervis Solarte	519	7.1%	11.9%	.153	.284	.269	.326	.422	.322
Ryan Schimpf	466	10.1%	29.0%	.249	.269	.225	.313	.474	.333
Austin Hedges	368	4.1%	21.2%	.159	.274	.241	.275	.400	.287
Derek Norris	450	8.7%	26.4%	.150	.284	.225	.298	.375	.294
Travis Jankowski	404	8.7%	21.5%	.075	.313	.242	.312	.317	.301
Hunter Renfroe	586	4.8%	27.6%	.186	.295	.240	.278	.426	.300
Christian Bethancourt	348	3.7%	21.8%	.125	.293	.245	.274	.370	.281
Jabari Blash	376	10.9%	34.6%	.216	.296	.219	.319	.435	.330
Cory Spangenberg	262	7.6%	22.1%	.145	.328	.261	.319	.406	.314
Carlos Asuaje	558	7.2%	19.7%	.123	.292	.243	.301	.366	.295
Alex Dickerson	457	6.6%	19.9%	.172	.297	.257	.313	.429	.315
Luis Urias	478	6.5%	9.4%	.099	.266	.248	.314	.347	.303
Adam Rosales	250	8.8%	28.4%	.156	.304	.232	.304	.388	.304
Jose Rondon	496	3.8%	17.7%	.099	.287	.244	.275	.343	.273
Rocky Gale	340	5.0%	17.4%	.071	.280	.236	.282	.307	.256
Casey McElroy	402	7.2%	19.2%	.096	.282	.234	.298	.330	.276
Josh VanMeter	401	8.0%	20.4%	.131	.279	.235	.298	.366	.295
Brett Wallace	371	7.8%	30.2%	.149	.303	.228	.302	.377	.292
Jose Pirela	369	5.4%	15.2%	.122	.282	.250	.293	.372	.292
Ty France	471	8.3%	22.9%	.128	.284	.231	.319	.359	.309
Jemile Weeks	227	8.8%	18.9%	.084	.278	.224	.299	.308	.274
Javier Guerra	474	5.7%	38.2%	.143	.290	.195	.242	.338	.257
Oswaldo Arcia	373	7.2%	31.9%	.204	.293	.227	.292	.431	.309
Nick Noonan	383	5.0%	26.6%	.082	.289	.216	.256	.298	.244
Jason Hagerty	231	7.8%	23.8%	.148	.284	.230	.303	.378	.301
Alexi Amarista	328	6.1%	15.5%	.083	.269	.237	.283	.320	.262
Michael Gettys	562	4.8%	37.4%	.119	.305	.200	.246	.319	.261
Franchy Cordero	591	5.1%	30.3%	.118	.301	.217	.263	.335	.270
Taylor Lindsey	448	7.6%	21.9%	.133	.274	.225	.287	.358	.283
Stephen McGee	221	9.0%	28.1%	.072	.276	.200	.281	.272	.253
Luis Sardinas	484	4.5%	17.8%	.057	.293	.241	.278	.298	.258
Nick Torres	467	3.6%	28.3%	.118	.304	.227	.266	.345	.270
Hector Sanchez	151	5.3%	22.5%	.152	.277	.239	.287	.391	.290
Jamie Romak	336	7.4%	32.4%	.177	.277	.209	.271	.386	.285
Mike Olt	292	9.6%	37.3%	.168	.273	.192	.271	.360	.278
Josh Naylor	547	4.0%	22.1%	.121	.310	.254	.286	.375	.291

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Buster Posey	512	9.2%	10.4%	.156	.304	.295	.359	.451	.343
Brandon Crawford	575	8.5%	19.5%	.160	.305	.261	.328	.421	.315
Brandon Belt	529	12.9%	24.0%	.193	.334	.267	.365	.460	.357
Joe Panik	554	8.1%	10.5%	.119	.289	.269	.332	.388	.311
Eduardo Nunez	406	4.7%	14.3%	.132	.313	.283	.319	.415	.331
Hunter Pence	457	7.9%	20.1%	.180	.318	.276	.335	.456	.342
Denard Span	535	7.7%	11.0%	.102	.296	.270	.328	.372	.313
Jarrett Parker	449	9.8%	36.5%	.174	.335	.224	.312	.398	.316
Gorkys Hernandez	452	7.5%	20.6%	.100	.305	.248	.310	.348	.299
Tim Federowicz	261	5.7%	25.7%	.116	.316	.245	.292	.361	.282
Kelby Tomlinson	453	7.3%	19.0%	.069	.312	.251	.312	.320	.291
Ehire Adrianza	232	6.9%	18.5%	.111	.286	.242	.304	.353	.292
Christian Arroyo	523	4.2%	19.1%	.100	.304	.252	.286	.352	.275
C.J. Hinojosa	528	6.3%	17.4%	.115	.290	.248	.297	.363	.291
Miguel Gomez	442	2.7%	14.0%	.131	.296	.271	.293	.402	.299
Gordon Beckham	354	6.8%	16.4%	.122	.272	.241	.297	.363	.286
Conor Gillaspie	345	6.1%	14.8%	.143	.291	.262	.307	.405	.304
Austin Slater	475	7.6%	25.1%	.128	.309	.244	.303	.372	.301
Mac Williamson	389	6.9%	27.0%	.156	.303	.238	.303	.394	.303
Kyle Blanks	264	7.6%	27.3%	.161	.333	.257	.326	.418	.322
Hak-Ju Lee	278	8.3%	29.9%	.092	.302	.214	.285	.306	.268
Juniel Querecuto	423	5.4%	20.1%	.087	.304	.245	.289	.332	.272
Angel Pagan	473	6.6%	13.7%	.100	.300	.268	.315	.368	.306
Chris Marrero	440	6.4%	19.3%	.153	.300	.261	.309	.414	.310
Diego Goris	439	2.7%	20.0%	.103	.289	.244	.267	.347	.265
Jimmy Rollins	287	8.4%	16.7%	.122	.267	.233	.296	.355	.295
Trevor Brown	296	5.4%	18.9%	.088	.281	.236	.281	.324	.269
Wynton Bernard	483	6.0%	18.8%	.093	.301	.248	.298	.341	.293
Grant Green	434	3.5%	18.4%	.107	.309	.262	.289	.369	.287
Gregor Blanco	347	10.1%	17.6%	.101	.307	.255	.333	.356	.306
Ryan Lollis	425	6.8%	14.4%	.082	.279	.245	.299	.327	.277
Ramiro Pena	302	5.6%	15.2%	.087	.300	.261	.305	.348	.283
Steven Lerud	208	10.1%	30.8%	.066	.284	.192	.290	.258	.253
Miguel Olivo	253	4.0%	36.0%	.163	.291	.205	.242	.368	.261
Darren Ford	385	6.8%	24.2%	.074	.284	.219	.275	.293	.271
Ryder Jones	511	3.5%	20.7%	.133	.278	.238	.267	.371	.276
Orlando Calixte	480	5.4%	24.8%	.101	.296	.230	.272	.331	.269
Carlos Moncrief	368	8.4%	26.6%	.128	.292	.224	.293	.352	.283
Tyler Horan	383	7.6%	32.1%	.155	.289	.211	.274	.366	.284
Dylan Davis	503	7.4%	29.0%	.128	.310	.230	.290	.358	.285
Steven Duggar	576	8.7%	25.7%	.102	.304	.229	.299	.331	.289
Travis Ishikawa	363	7.4%	31.1%	.119	.295	.215	.285	.334	.271
Chris Shaw	559	5.9%	29.5%	.168	.296	.228	.279	.396	.290
Hunter Cole	520	5.2%	28.3%	.133	.301	.228	.272	.361	.277
Jeff Arnold	139	5.8%	38.8%	.110	.278	.173	.232	.283	.231
Ricky Oropesa	387	6.7%	35.1%	.126	.294	.205	.264	.331	.261
Angel Villalona	267	5.2%	33.0%	.114	.282	.198	.251	.312	.247

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Kyle Seager	653	8.9%	16.5%	.198	.284	.265	.337	.463	.341
Robinson Cano	644	7.0%	14.1%	.180	.303	.287	.342	.467	.339
Nelson Cruz	586	8.2%	25.4%	.252	.303	.267	.333	.519	.356
Jean Segura	657	4.3%	15.8%	.124	.305	.269	.308	.393	.314
Leonys Martin	508	6.5%	23.4%	.125	.306	.246	.298	.371	.301
Mike Zunino	470	6.8%	31.5%	.202	.272	.216	.288	.418	.304
Mitch Haniger	517	7.5%	25.7%	.172	.288	.237	.302	.409	.310
Seth Smith	410	10.7%	21.5%	.173	.285	.243	.332	.416	.322
Danny Valencia	419	6.7%	22.2%	.166	.316	.266	.317	.432	.322
Taylor Motter	492	6.9%	20.1%	.150	.279	.243	.298	.393	.307
Chris Iannetta	320	12.8%	26.6%	.147	.269	.212	.319	.359	.300
Dan Vogelbach	508	11.4%	24.8%	.171	.290	.239	.329	.410	.319
Guillermo Heredia	523	8.4%	14.9%	.068	.281	.246	.323	.314	.289
Dae-Ho Lee	439	6.2%	22.3%	.195	.284	.251	.305	.446	.321
Boog Powell	406	8.1%	19.2%	.079	.297	.244	.308	.323	.294
Stefen Romero	475	4.4%	19.8%	.172	.288	.256	.293	.428	.310
Carlos Ruiz	239	9.2%	15.9%	.071	.273	.231	.315	.302	.279
Marcus Littlewood	286	8.7%	28.3%	.097	.286	.209	.277	.306	.261
Ben Gamel	580	6.6%	23.3%	.125	.304	.242	.293	.367	.290
Adam Lind	429	8.6%	19.3%	.162	.286	.252	.317	.414	.309
Tyler O’Neill	537	6.5%	35.4%	.202	.310	.229	.285	.431	.308
Shawn O’Malley	376	6.9%	20.5%	.089	.287	.231	.293	.320	.278
Jesus Sucre	171	2.9%	17.0%	.056	.282	.236	.263	.292	.241
Franklin Gutierrez	281	7.5%	30.2%	.200	.296	.235	.299	.435	.318
Steve Clevenger	234	7.3%	16.7%	.093	.286	.247	.299	.340	.278
Zach Shank	432	4.9%	22.9%	.081	.290	.226	.274	.307	.258
Ryan Casteel	350	5.1%	32.0%	.119	.289	.210	.251	.329	.254
Drew Jackson	615	5.4%	22.4%	.062	.284	.221	.271	.283	.254
Tyler Smith	477	5.7%	21.0%	.084	.288	.232	.281	.316	.266
Tyler Marlette	394	5.1%	28.4%	.113	.289	.218	.259	.331	.262
Sebastian Valle	268	4.1%	34.0%	.102	.283	.198	.229	.300	.230
Mike Freeman	485	6.6%	21.6%	.076	.285	.226	.280	.302	.261
Ryan Strausborger	374	4.8%	24.1%	.104	.273	.219	.261	.323	.264
Ian Miller	431	5.3%	18.8%	.043	.278	.223	.269	.266	.253
Adam Law	343	6.1%	21.0%	.061	.290	.230	.287	.291	.267
James Ramsey	433	7.4%	36.3%	.137	.298	.202	.267	.339	.265
D.J. Peterson	475	5.1%	30.3%	.164	.283	.220	.265	.384	.281
Braden Bishop	478	5.2%	24.3%	.036	.287	.216	.263	.252	.232
Mike Baxter	330	8.2%	22.7%	.095	.274	.216	.291	.311	.271
Leon Landry	428	4.2%	19.9%	.102	.264	.224	.258	.326	.260
Kyle Waldrop	469	4.3%	27.5%	.115	.298	.228	.262	.343	.263
Kyle Petty	412	5.8%	32.5%	.081	.299	.205	.260	.286	.249

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Kevin Kiermaier	502	7.0%	18.9%	.168	.298	.258	.316	.426	.328
Evan Longoria	658	6.8%	21.7%	.219	.298	.266	.318	.485	.334
Wilson Ramos	465	5.4%	18.1%	.156	.284	.260	.299	.416	.304
Logan Forsythe	496	8.1%	20.4%	.162	.302	.259	.329	.421	.329
Matt M. Duffy	512	5.9%	18.6%	.125	.295	.255	.304	.380	.301
Jake Bauers	581	8.4%	20.7%	.162	.294	.253	.320	.415	.322
Brad Miller	538	8.6%	23.0%	.192	.291	.248	.313	.440	.328
Corey Dickerson	460	6.5%	25.9%	.210	.302	.251	.300	.461	.322
Daniel Robertson	475	8.0%	21.3%	.099	.301	.241	.316	.340	.294
Steven Souza	442	8.6%	32.1%	.177	.329	.242	.314	.419	.328
Willy Adames	534	9.2%	32.4%	.137	.327	.228	.300	.365	.296
Desmond Jennings	311	9.0%	21.5%	.153	.282	.236	.312	.389	.312
Nick Franklin	463	8.4%	24.8%	.141	.294	.235	.302	.376	.299
Casey Gillaspie	479	9.6%	26.1%	.178	.300	.244	.319	.422	.322
Ryan Brett	420	4.0%	21.7%	.121	.295	.244	.282	.365	.291
Curt Casali	311	10.0%	28.9%	.139	.274	.209	.298	.348	.285
Tim Beckham	264	6.1%	29.5%	.152	.319	.236	.286	.388	.295
Luke Maile	364	6.0%	22.5%	.099	.259	.208	.260	.307	.250
Hank Conger	246	7.7%	25.2%	.153	.260	.212	.279	.365	.280
Johnny Field	487	4.9%	27.1%	.148	.296	.231	.278	.379	.292
Justin O’Conner	286	2.8%	36.7%	.138	.294	.204	.231	.342	.249
J.P. Arencibia	371	2.7%	33.4%	.191	.274	.217	.245	.408	.279
Mike Marjama	329	3.0%	21.0%	.134	.289	.243	.271	.377	.281
Cade Gotta	372	5.6%	23.7%	.115	.290	.231	.275	.346	.281
Dayron Varona	426	2.8%	22.1%	.158	.275	.235	.265	.393	.289
Logan Morrison	434	9.0%	18.0%	.157	.271	.242	.318	.399	.313
Justin Williams	461	2.4%	23.9%	.137	.301	.247	.267	.384	.281
Eury Perez	322	4.0%	19.9%	.081	.301	.243	.289	.324	.284
Mikie Mahtook	461	5.2%	28.4%	.124	.304	.228	.278	.352	.279
Jake Goebbert	401	9.2%	24.9%	.135	.275	.221	.297	.356	.288
Joe McCarthy	382	8.6%	20.2%	.116	.285	.238	.318	.354	.307
Alexei Ramirez	542	3.9%	12.0%	.103	.268	.247	.279	.350	.281
Kean Wong	511	4.9%	19.4%	.080	.292	.241	.278	.321	.269
Jake Hager	511	4.3%	24.3%	.069	.293	.223	.259	.292	.245

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Jonathan Lucroy	510	8.8%	15.5%	.160	.305	.275	.339	.435	.334
Adrian Beltre	562	6.8%	10.9%	.180	.283	.281	.333	.461	.335
Rougned Odor	642	3.9%	17.9%	.221	.294	.275	.311	.496	.347
Carlos Gomez	518	6.6%	24.9%	.163	.318	.255	.318	.418	.331
Joey Gallo	494	11.3%	39.7%	.247	.299	.210	.304	.456	.322
Elvis Andrus	641	7.2%	12.9%	.104	.307	.276	.328	.380	.319
Nomar Mazara	598	6.9%	19.4%	.164	.300	.268	.323	.432	.325
Matt E. Duffy	518	5.4%	25.9%	.149	.295	.238	.292	.387	.296
Shin-Soo Choo	417	11.8%	23.7%	.172	.321	.260	.365	.432	.352
Jared Hoying	481	5.4%	25.2%	.184	.277	.233	.277	.417	.305
Hanser Alberto	437	2.1%	12.8%	.108	.287	.262	.281	.370	.284
Luis Yander La O	534	5.8%	8.4%	.073	.297	.278	.326	.351	.303
Robinson Chirinos	251	7.6%	23.9%	.162	.269	.225	.298	.387	.297
Jurickson Profar	346	8.1%	19.1%	.125	.289	.244	.314	.370	.305
Brett Nicholas	480	5.4%	23.8%	.132	.303	.247	.292	.379	.292
Cesar Puello	328	8.2%	24.1%	.138	.316	.248	.347	.387	.333
Prince Fielder	472	9.7%	16.3%	.147	.278	.254	.337	.401	.312
Jose Cardona	498	5.8%	18.7%	.111	.289	.247	.296	.358	.298
Ryan Rua	382	7.1%	27.0%	.153	.303	.239	.304	.392	.306
Andy Ibanez	568	7.2%	16.5%	.126	.285	.250	.306	.375	.304
Delino DeShields	494	9.5%	25.9%	.105	.328	.244	.323	.349	.312
Josh Morgan	523	6.5%	16.6%	.072	.297	.253	.311	.324	.284
Jose Trevino	436	3.9%	16.7%	.111	.259	.229	.260	.341	.261
Michael De Leon	473	4.0%	16.5%	.090	.278	.240	.274	.330	.267
James Loney	502	5.4%	10.6%	.103	.302	.284	.325	.387	.307
Nevin Ashley	265	7.5%	26.8%	.109	.274	.210	.280	.319	.267
Doug Bernier	377	6.9%	22.5%	.090	.283	.227	.284	.317	.270
Josh Hamilton	273	6.6%	28.2%	.169	.311	.245	.297	.414	.302
Matt Lipka	395	4.3%	25.8%	.079	.291	.217	.260	.296	.255
Jason Martinson	506	6.7%	42.7%	.143	.309	.189	.252	.332	.260
