Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Michael Tonkin	68.3	294	23.5%	6.8%	.311	3.95	3.77	92	89
Justin Haley	120.0	546	16.1%	9.3%	.310	5.10	4.82	119	113
Glen Perkins	41.3	174	24.2%	5.2%	.308	3.70	3.30	86	78
Trevor Hildenberger	46.3	195	21.5%	4.6%	.304	3.88	3.69	90	87
Brandon Kintzler	52.3	228	14.0%	5.3%	.301	3.96	4.12	92	97
Buddy Boshers	55.7	243	22.6%	9.5%	.304	4.04	3.59	94	84
Jason Wheeler	140.3	627	14.5%	6.7%	.304	5.26	4.99	123	117
J.T. Chargois	61.7	275	20.4%	10.2%	.309	4.23	4.11	99	97
David Hurlbut	116.3	522	11.3%	5.9%	.306	5.26	4.95	123	116
Ryan O’Rourke	44.0	192	24.0%	9.9%	.294	4.30	4.08	100	96
Edward Mujica	53.3	230	17.0%	4.3%	.304	4.39	4.21	102	99
Tyler Jay	126.0	582	11.2%	8.4%	.310	5.36	5.45	125	128
Felix Jorge	138.7	617	13.5%	5.5%	.305	5.39	5.07	126	119
Nick Greenwood	97.3	430	11.2%	4.2%	.303	5.27	4.94	123	116
Henry Centeno	97.3	450	14.2%	10.2%	.307	5.36	5.30	125	125
Randy Rosario	79.0	367	13.9%	10.4%	.311	5.35	5.06	125	119
Zack Jones	35.7	165	25.4%	16.4%	.300	4.54	4.56	106	107
Logan Darnell	94.3	431	13.7%	8.8%	.305	5.34	5.12	124	120
Alex Wimmers	81.7	371	17.8%	10.2%	.305	5.07	4.75	118	112
Kohl Stewart	123.7	580	11.2%	10.9%	.305	5.46	5.33	127	125
Jake Reed	66.3	296	17.6%	8.8%	.309	4.61	4.22	107	99
Drew Rucinski	131.7	596	15.4%	7.5%	.313	5.47	4.97	127	117
Aaron Slegers	131.0	593	13.3%	7.6%	.304	5.50	5.17	128	122
Dan Runzler	31.0	149	18.8%	16.8%	.304	4.94	4.88	115	115
Yorman Landa	38.3	181	17.1%	14.4%	.305	5.17	4.96	120	117
Pat Dean	143.7	647	12.2%	5.9%	.307	5.58	5.19	130	122
Jim Miller	39.3	174	19.6%	7.5%	.305	5.26	4.84	123	114
Mason Melotakis	40.0	186	17.7%	11.3%	.311	5.62	5.53	131	130
Alan Busenitz	72.0	329	14.3%	8.5%	.310	5.37	5.04	125	119
Pat Light	57.0	268	20.5%	14.6%	.305	5.53	5.05	129	119
Nik Turley	59.3	287	17.4%	14.6%	.306	6.52	6.33	152	149

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Masahiro Tanaka	165.7	687	21.8%	4.5%	.285	3.64	3.64	86	83
Michael Pineda	156.7	656	25.0%	5.0%	.306	3.96	3.38	93	77
Dellin Betances	76.7	309	41.1%	9.7%	.294	2.35	2.19	55	50
Luis Severino	152.0	651	22.3%	7.1%	.298	4.20	3.94	99	90
Aroldis Chapman	57.7	234	40.6%	9.8%	.296	2.34	2.47	55	56
Nathan Eovaldi	132.3	574	19.5%	7.1%	.294	4.49	4.11	106	94
CC Sabathia	124.0	542	19.0%	7.4%	.299	4.57	4.42	108	101
Chad Green	128.7	562	21.0%	7.3%	.303	4.69	4.47	110	102
Jonathan Holder	67.0	277	27.1%	5.4%	.297	3.63	3.42	85	78
Jordan Montgomery	125.7	557	19.0%	8.8%	.298	4.87	4.72	115	108
Tyler Clippard	61.3	262	26.7%	9.5%	.282	3.67	3.95	86	90
Adam Warren	87.0	375	20.5%	8.0%	.285	4.24	4.16	100	95
Dietrich Enns	81.0	367	19.1%	11.4%	.297	4.78	4.88	112	112
Giovanny Gallegos	69.7	291	28.9%	6.9%	.296	4.00	3.74	94	85
Tommy Layne	48.7	214	21.5%	10.7%	.292	3.88	4.03	91	92
Chasen Shreve	58.0	250	26.4%	9.6%	.291	4.03	4.19	95	96
Richard Bleier	95.3	417	10.1%	4.1%	.295	4.91	4.83	116	110
Justus Sheffield	111.3	505	19.4%	10.5%	.305	5.17	4.92	122	112
J.R. Graham	51.3	226	19.9%	8.9%	.303	4.38	4.22	103	96
Branden Pinder	30.3	132	22.7%	8.3%	.294	4.45	4.46	105	102
Ben Heller	50.3	223	25.1%	11.2%	.298	4.47	4.50	105	103
Jason Gurka	51.3	224	20.5%	7.1%	.303	4.73	4.33	111	99
Chance Adams	115.0	508	23.0%	9.3%	.295	5.32	5.05	125	115
Johnny Barbato	61.7	275	23.3%	10.9%	.303	4.67	4.58	110	105
James Reeves	63.7	285	22.1%	10.5%	.298	5.23	4.88	123	112
Joe Mantiply	64.7	281	20.3%	7.1%	.304	4.59	4.22	108	96
Luis Cessa	126.7	557	17.4%	6.8%	.293	5.33	5.08	125	116
Anthony Swarzak	83.0	363	17.4%	6.6%	.296	5.10	4.53	120	103
Mark Montgomery	47.3	212	24.1%	12.3%	.294	4.75	4.59	112	105
J.P. Feyereisen	51.3	230	25.7%	12.6%	.298	4.73	4.59	111	105
Matt Wotherspoon	76.0	342	19.0%	9.9%	.300	5.21	4.91	123	112
Domingo German	79.0	353	16.7%	7.1%	.298	5.70	5.51	134	126
Bryan Mitchell	80.0	366	17.5%	10.7%	.298	5.74	5.36	135	122
Tyler Cloyd	90.7	404	15.3%	6.2%	.298	5.76	5.60	136	128
Ronald Herrera	127.7	574	16.2%	8.0%	.299	5.64	5.34	133	122
Eric Ruth	89.7	408	16.4%	9.1%	.299	5.92	5.63	139	129
Brady Lail	120.7	550	12.9%	8.4%	.294	6.04	5.70	142	130
Yefrey Ramirez	93.7	426	18.3%	8.4%	.299	6.63	6.25	156	143
Dan Camarena	124.7	559	15.7%	6.6%	.299	6.35	5.78	149	132

Player	T	Age	G	GS	IP	K	BB	HR	H	R	ER
Sonny Gray	R	27	26	26	159.3	137	52	17	155	75	70
Sean Manaea	L	25	27	26	146.0	132	42	17	140	67	63
Jharel Cotton	R	25	23	23	138.7	136	48	16	133	66	62
Kendall Graveman	R	26	28	27	158.3	97	43	18	171	81	76
Cesar Valdez	R	32	22	17	110.0	76	18	14	121	56	52
Liam Hendriks	R	28	57	0	67.7	71	14	6	63	27	25
Chris Bassitt	R	28	16	13	82.7	66	32	9	85	43	40
Daniel Mengden	R	24	28	27	145.3	121	55	17	150	81	76
Ryan Dull	R	27	61	0	68.7	70	18	9	61	28	26
Josh Smith	R	29	33	17	126.3	98	46	15	133	68	64
Andrew Triggs	R	28	42	3	66.7	57	18	6	65	30	28
Henderson Alvarez	R	27	15	15	73.0	42	18	10	84	39	36
Zach Neal	R	28	29	21	137.7	72	23	19	158	77	72
Dillon Overton	L	25	27	24	133.0	91	36	18	148	75	70
Santiago Casilla	R	36	53	0	51.3	46	16	6	47	20	19
Chris Smith	R	36	23	16	101.3	85	40	14	102	56	52
Sean Doolittle	L	30	44	0	41.0	54	8	6	33	16	15
Simon Castro	R	29	49	0	59.3	60	17	7	57	26	24
Jesse Hahn	R	27	22	21	105.3	71	44	12	112	60	56
Daniel Gossett	R	24	26	26	135.0	100	55	17	146	78	73
Frankie Montas	R	24	37	0	32.0	37	14	3	27	13	12
Ryan Madson	R	36	46	0	44.7	39	13	5	44	19	18
Daniel Coulombe	L	27	54	0	65.7	71	29	6	58	30	28
Paul Blackburn	R	23	24	23	118.0	72	35	16	138	68	64
Donn Roach	R	27	29	20	125.7	59	33	14	147	73	68
Michael Brady	R	30	27	11	80.3	59	17	12	89	45	42
Felix Doubront	L	29	18	14	80.7	62	33	10	87	47	44
Grant Holmes	R	21	23	23	127.0	98	59	16	140	76	71
Tucker Healy	R	27	46	0	54.0	58	28	6	49	27	25
John Axford	R	34	62	0	60.0	54	28	6	59	30	28
Raul Alcantara	R	24	25	25	114.7	69	29	19	131	70	65
Ben Bracewell	R	26	32	5	59.3	37	22	7	64	33	31
Jake Sanchez	R	27	56	0	69.7	56	24	8	72	35	33
J.B. Wendelken	R	24	71	0	76.3	58	23	8	84	40	37
Tyler Sturdevant	R	31	41	0	46.3	42	17	6	47	25	23
Colt Hynes	L	32	43	0	48.3	41	14	7	51	26	24
Bobby Wahl	R	25	39	0	44.7	46	27	5	42	25	23
Aaron Kurcz	R	26	46	0	59.3	50	27	7	59	32	30
Ryan Brasier	R	29	35	0	45.0	39	16	7	46	26	24
Carlos Navas	R	24	48	0	63.3	53	30	7	64	35	33
Brandon Mann	L	33	13	8	51.0	42	23	10	56	34	32
Eduard Santos	R	27	44	1	54.7	55	36	7	52	32	30
Ross Detwiler	L	31	36	12	89.0	57	36	12	102	56	52
Cody Stull	L	25	42	0	63.3	44	24	8	68	36	34
Ryan Doolittle	R	29	35	0	49.0	34	19	8	55	31	29
Trey Cochran-Gill	R	24	44	0	70.3	46	33	8	76	43	40
Joel Seddon	R	24	29	21	121.3	59	43	19	143	80	75
Angel Castro	R	34	33	8	76.7	45	30	13	90	51	48
Heath Fillmyer	R	23	25	23	112.7	73	59	17	127	76	71
Sam Bragg	R	24	40	1	67.0	57	27	12	71	43	40
Kyle Finnegan	R	25	34	13	86.7	53	51	16	101	65	61
Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Aaron Nola	184.0	771	21.0%	5.1%	.298	3.62	3.45	88	81
Jerad Eickhoff	184.3	776	21.8%	5.8%	.287	3.91	4.00	95	94
Vince Velasquez	139.7	590	27.6%	7.1%	.299	3.80	3.62	92	85
Jeremy Hellickson	142.0	607	19.8%	6.3%	.290	4.25	4.21	103	99
Clay Buchholz	127.7	550	19.5%	7.6%	.286	4.30	4.35	104	102
Nick Pivetta	135.7	593	21.6%	9.1%	.290	4.58	4.66	111	110
Hector Neris	78.0	330	27.6%	9.1%	.291	3.46	3.58	84	84
Phil Klein	81.3	351	24.8%	9.4%	.295	4.09	3.94	99	93
Joaquin Benoit	44.0	188	24.5%	10.4%	.270	3.07	4.03	74	95
Pat Neshek	46.3	190	24.5%	5.7%	.276	3.30	3.29	80	77
Edubray Ramos	74.0	308	23.7%	5.8%	.286	3.65	3.57	88	84
Mark Appel	123.3	545	19.8%	9.9%	.287	4.74	4.79	115	113
Jake Thompson	149.3	659	16.8%	8.3%	.289	4.82	4.97	117	117
Alec Asher	107.7	461	15.8%	4.6%	.287	4.76	4.90	115	115
Ben Lively	141.0	616	19.3%	8.0%	.290	4.91	4.83	119	114
Thomas Eshelman	124.7	539	20.0%	5.9%	.299	4.91	4.66	119	110
Michael Mariot	56.3	241	23.2%	7.9%	.297	3.99	3.65	97	86
Zach Eflin	128.7	554	14.8%	5.1%	.286	4.97	4.68	120	110
David Hernandez	52.7	230	24.8%	9.6%	.303	4.10	3.95	99	93
Luis Garcia	63.3	286	21.0%	11.9%	.301	4.12	3.85	100	90
Cesar Ramos	66.3	294	17.3%	8.5%	.291	4.61	4.74	112	111
Brock Stassi	3.0	13	23.1%	7.7%	.250	6.00	6.52	145	153
Joely Rodriguez	80.0	350	18.6%	8.9%	.290	4.27	4.26	104	100
Tom Windle	45.3	201	21.4%	10.4%	.298	4.37	4.18	106	98
Sean Burnett	25.7	112	17.0%	8.0%	.284	4.56	4.16	110	98
Victor Arano	76.7	328	25.3%	7.6%	.296	4.34	4.32	105	102
Dalier Hinojosa	53.0	236	22.0%	11.9%	.286	4.42	4.58	107	108
Jeanmar Gomez	67.7	298	15.4%	7.4%	.299	4.39	4.06	106	95
Frank Herrmann	42.7	184	21.7%	7.1%	.295	4.64	4.43	112	104
Mark Leiter	119.3	525	18.5%	7.8%	.294	5.20	4.95	126	116
Severino Gonzalez	84.7	359	19.2%	4.7%	.298	4.46	3.95	108	93
Adam Morgan	127.3	558	17.4%	6.5%	.296	5.23	4.83	127	113
Miguel Nunez	54.0	243	25.5%	13.2%	.297	4.67	4.65	113	109
Colton Murray	72.7	320	22.5%	10.3%	.294	4.58	4.48	111	105
Bobby LaFromboise	39.7	177	18.6%	9.6%	.288	4.99	5.18	121	122
Drew Anderson	62.7	283	20.5%	10.6%	.296	5.60	5.45	136	128
Mario Hollands	38.0	172	17.4%	10.5%	.293	5.45	5.08	132	119
Pedro Beato	61.0	271	19.6%	9.6%	.291	5.02	4.96	121	116
Jeremy Bleich	58.3	265	14.7%	9.8%	.293	5.55	5.30	134	124
James Russell	62.7	278	15.1%	7.2%	.291	5.46	5.13	132	121
Greg Infante	54.7	254	20.5%	14.2%	.297	5.43	5.27	132	124
Alberto Tirado	63.7	313	24.0%	20.1%	.300	6.22	6.23	151	146
Elniery Garcia	103.7	473	14.2%	9.3%	.292	5.99	5.85	145	137
Ricardo Pinto	134.0	605	14.7%	8.3%	.291	5.98	5.85	145	137

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Gerrit Cole	159.3	674	21.7%	6.1%	.303	3.45	3.38	86	84
Tyler Glasnow	122.3	538	27.1%	12.8%	.298	3.60	3.83	90	95
Jameson Taillon	112.3	476	18.7%	5.3%	.296	3.69	3.77	92	93
Ivan Nova	119.7	512	17.0%	5.5%	.300	3.99	3.91	100	97
Steven Brault	144.3	631	16.5%	7.4%	.298	4.18	4.26	104	105
Wade LeBlanc	109.0	471	17.6%	6.8%	.294	4.05	4.06	101	100
Tony Watson	65.3	271	21.8%	6.3%	.281	3.03	3.49	76	86
Drew Hutchison	154.0	671	20.9%	8.0%	.301	4.50	4.28	112	106
Chad Kuhl	143.7	626	16.5%	6.4%	.297	4.51	4.56	113	113
Lisalverto Bonilla	95.0	415	21.9%	9.2%	.303	4.07	3.93	102	97
Juan Nicasio	99.3	433	23.3%	9.0%	.306	4.08	3.80	102	94
Felipe Rivero	66.3	281	24.6%	8.5%	.294	3.39	3.17	85	78
Frank Duncan	123.3	539	15.4%	5.6%	.303	4.60	4.51	115	111
Trevor Williams	125.7	558	14.5%	7.2%	.301	4.66	4.63	116	114
Nick Kingham	74.0	322	16.5%	6.5%	.298	4.50	4.31	112	106
Jared Hughes	63.3	279	12.9%	7.5%	.295	3.69	4.42	92	109
A.J. Schugel	67.3	288	19.1%	6.9%	.294	3.74	3.69	93	91
Phil Coke	57.3	254	16.1%	8.7%	.301	4.24	4.09	106	101
Antonio Bastardo	58.3	253	24.5%	10.7%	.290	3.86	3.84	96	95
Tyler Eppler	124.0	547	13.2%	5.9%	.301	4.86	4.75	121	117
Tyler Webb	62.3	270	23.0%	8.5%	.299	4.19	4.12	105	102
Curtis Partch	56.0	249	22.5%	12.0%	.297	4.02	4.06	100	100
Brandon Cumpton	83.0	377	12.5%	8.8%	.304	4.88	4.80	122	119
Daniel Hudson	51.0	220	21.4%	7.7%	.302	4.06	3.62	101	89
Brandon Waddell	132.0	600	16.3%	10.5%	.299	4.91	4.94	123	122
Dovydas Neverauskas	54.7	244	21.3%	11.1%	.301	4.12	4.19	103	104
Jason Stoffel	58.7	256	23.0%	9.8%	.296	4.14	4.00	103	99
Jim Fuller	26.7	123	19.5%	13.0%	.308	4.72	4.87	118	120
Nefi Ogando	42.0	190	15.3%	12.1%	.273	4.50	5.07	112	125
Casey Sadler	79.0	351	13.1%	6.6%	.294	5.13	5.19	128	128
Justin Masterson	78.3	359	17.3%	11.4%	.310	5.06	4.97	126	123
Jared Lakind	45.0	203	18.2%	10.8%	.301	4.60	4.65	115	115
Montana DuRapau	56.7	247	19.0%	6.9%	.298	4.76	4.65	119	115
Josh Lindblom	143.0	639	16.3%	8.3%	.297	5.10	5.10	127	126
Dan Runzler	31.3	149	18.1%	16.1%	.298	4.88	4.91	122	121
Clay Holmes	95.0	437	14.2%	10.8%	.299	5.21	5.13	130	127
Edgar Santana	64.0	280	18.2%	7.1%	.297	4.64	4.70	116	116
Brett McKinney	60.0	274	17.5%	10.6%	.301	5.25	5.35	131	132
Cody Dickson	121.3	578	13.8%	13.7%	.301	5.71	5.71	143	141

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Carlos Martinez	192.0	815	22.3%	8.0%	.289	3.33	3.63	81	88
Adam Wainwright	149.3	639	18.0%	6.3%	.291	3.98	3.86	97	94
Mike Leake	173.7	740	16.2%	5.1%	.290	4.15	4.04	102	98
Alex Reyes	121.3	530	26.4%	11.9%	.294	3.86	3.82	94	93
Lance Lynn	98.0	427	20.4%	8.9%	.294	3.77	3.93	92	95
Luke Weaver	115.7	491	20.2%	5.7%	.298	3.97	3.82	97	92
Michael Wacha	138.3	597	19.6%	7.5%	.291	4.16	3.95	102	96
Seung Hwan Oh	64.7	260	31.1%	5.8%	.288	2.64	2.58	65	63
Zach Duke	55.3	236	25.4%	10.2%	.285	3.09	3.49	76	85
Miguel Socolovich	61.3	257	24.5%	8.2%	.283	3.23	3.22	79	78
Brett Cecil	47.3	196	30.1%	7.7%	.302	3.04	2.74	74	66
Tyler Lyons	61.0	253	24.5%	6.3%	.274	3.39	3.96	83	96
Trevor Rosenthal	58.7	259	28.2%	12.4%	.315	3.37	3.49	82	85
Kevin Siegrist	60.3	258	27.1%	10.9%	.274	3.58	3.98	88	96
John Gant	117.3	517	20.5%	9.5%	.294	4.68	4.51	114	109
Daniel Poncedeleon	126.0	566	14.7%	9.7%	.291	4.79	4.87	117	118
Matthew Bowman	68.0	289	19.0%	7.3%	.283	3.71	3.64	91	88
Sam Tuivailala	61.3	268	26.9%	11.9%	.297	3.67	3.68	90	89
Marco Gonzales	82.3	365	16.7%	7.9%	.296	4.81	4.73	118	115
Zach Phillips	49.3	215	25.1%	11.2%	.293	3.83	3.84	94	93
Mike Mayers	119.3	529	16.4%	8.1%	.296	4.90	4.81	120	117
Rowan Wick	44.3	197	24.9%	13.2%	.299	3.86	3.75	94	91
Jonathan Broxton	56.7	243	21.4%	8.6%	.284	3.97	3.79	97	92
Austin Gomber	116.0	512	18.0%	8.4%	.291	4.97	5.02	122	122
Artie Reyes	96.0	433	13.2%	9.0%	.296	4.97	4.83	122	117
Seth Maness	54.7	235	14.5%	5.1%	.291	4.12	3.92	101	95
Kevin Herget	67.0	293	19.1%	8.9%	.291	4.16	4.32	102	105
Jordan Schafer	49.7	219	21.0%	9.6%	.294	4.53	4.55	111	110
Josh Lucas	55.7	242	18.6%	7.8%	.291	4.37	4.23	107	102
Ryan Sherriff	58.7	259	16.2%	8.5%	.292	4.45	4.53	109	110
Justin Wright	53.7	242	17.3%	11.6%	.288	4.53	4.75	111	115
Jeremy Hefner	78.3	349	17.2%	8.6%	.291	5.29	5.20	129	126
Kendry Flores	113.7	507	16.2%	8.1%	.296	5.15	5.16	126	125
Trey Nielsen	95.0	432	13.7%	9.7%	.293	5.21	5.34	127	129
Corey Littrell	95.0	426	15.7%	8.7%	.293	5.12	5.29	125	128
Deck McGuire	127.7	567	16.8%	8.5%	.289	5.29	5.14	129	124
Daniel Schlereth	17.3	86	14.0%	18.6%	.291	6.23	6.08	152	147
Ronnie Shaban	52.3	234	15.0%	8.6%	.292	4.99	4.93	122	119
Chris Perry	53.7	254	21.3%	17.3%	.294	5.03	5.25	123	127
Jerome Williams	87.7	390	13.3%	6.7%	.294	5.54	5.22	136	126
Chris Ellis	131.0	610	17.4%	13.8%	.291	5.50	5.42	135	131
J.C. Sulbaran	117.7	545	14.3%	10.6%	.293	6.04	6.03	148	146

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Tyson Ross	124.7	550	21.1%	10.0%	.302	4.04	4.00	101	97
Dinelson Lamet	135.0	603	21.1%	11.3%	.299	4.33	4.44	108	107
Brad Hand	81.0	340	29.1%	9.4%	.285	3.22	3.14	80	76
Phil Maton	44.7	183	30.6%	6.6%	.299	3.02	3.14	75	76
Ryan Buchter	56.0	240	27.9%	11.3%	.283	3.37	3.63	84	88
Rafael De Paula	64.7	275	27.6%	9.5%	.300	3.48	3.43	87	83
Carter Capps	28.3	118	33.1%	9.3%	.302	2.86	3.19	71	77
Kyle McGrath	65.7	273	24.2%	5.1%	.298	3.56	3.58	89	87
Clayton Richard	66.0	293	13.3%	7.2%	.299	4.23	4.34	106	105
Colin Rea	114.3	503	17.1%	8.2%	.296	4.57	4.48	114	109
Kevin Quackenbush	68.7	293	21.8%	7.8%	.288	3.67	3.57	92	86
Buddy Baumann	60.0	261	21.5%	9.2%	.297	4.05	3.92	101	95
Paul Clemens	96.3	430	18.4%	9.8%	.296	4.58	4.77	114	115
Brad Wieck	52.0	228	26.8%	11.8%	.298	3.81	4.07	95	99
Jon Edwards	28.3	126	28.6%	13.5%	.305	3.81	3.93	95	95
Cesar Vargas	60.7	263	20.9%	8.0%	.299	4.30	4.01	107	97
Andrew Lockett	132.7	576	14.8%	5.4%	.296	4.75	4.65	119	113
Christian Friedrich	109.0	482	18.9%	8.9%	.298	4.62	4.28	115	104
Jason Jester	49.7	213	21.6%	7.0%	.300	3.99	3.93	100	95
Keith Hessler	64.7	283	21.2%	8.8%	.303	4.04	3.94	101	95
Carlos Villanueva	64.7	276	20.3%	6.2%	.295	4.04	3.80	101	92
Matt Thornton	23.3	103	14.6%	7.8%	.290	4.24	4.60	106	111
Brandon Morrow	49.7	219	16.0%	7.8%	.294	4.71	4.43	118	107
Brandon Maurer	65.0	277	22.7%	7.6%	.293	4.15	3.57	104	86
Jose Ruiz	39.3	175	25.2%	12.6%	.298	4.35	4.03	109	97
Erik Johnson	112.3	503	17.7%	9.7%	.294	4.97	4.90	124	119
Jose Torres	62.3	278	20.5%	10.8%	.299	4.33	4.36	108	106
Daniel Moskos	37.3	167	17.4%	9.6%	.302	4.58	4.47	114	108
Jarred Cosart	120.0	546	14.8%	11.2%	.288	5.02	4.95	125	120
Carlos Pimentel	127.3	573	18.2%	10.1%	.296	5.02	5.00	125	121
Robbie Erlin	72.3	316	17.7%	6.6%	.295	5.23	4.79	131	116
Justin Hancock	58.7	268	14.2%	9.7%	.300	5.37	5.09	134	123
Eric Yardley	66.0	289	15.2%	6.9%	.294	4.50	4.38	112	106
Aaron Northcraft	92.7	418	16.7%	9.8%	.300	5.05	4.82	126	117
Kyle Lloyd	117.3	527	17.7%	9.3%	.302	5.06	4.92	126	119
Seth Rosin	40.3	179	16.2%	7.8%	.297	5.13	4.80	128	116
Luis Perdomo	132.7	594	16.5%	7.4%	.312	5.09	4.63	127	112
Edwin Jackson	118.3	531	15.4%	9.2%	.291	5.17	4.80	129	116
Jake Smith	33.0	157	21.0%	16.6%	.304	5.45	5.22	136	126
Enyel De Los Santos	93.0	419	16.2%	9.1%	.298	5.42	5.24	135	127
Bryan Rodriguez	135.7	612	12.3%	7.8%	.300	5.31	5.00	133	121
Michael Kelly	108.7	497	16.3%	10.5%	.299	5.55	5.30	139	128
Daniel McCutchen	117.3	522	13.4%	6.1%	.296	5.52	5.35	138	130
Tim Berry	91.7	430	14.0%	11.6%	.300	6.19	5.80	155	141

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Madison Bumgarner	211.7	858	26.5%	5.1%	.281	2.81	3.09	71	78
Johnny Cueto	207.7	857	21.2%	5.6%	.280	3.03	3.37	76	85
Jeff Samardzija	188.3	787	20.5%	5.6%	.286	3.54	3.55	89	90
Matt Moore	125.0	541	21.4%	9.4%	.286	3.82	3.98	96	100
Mark Melancon	65.0	263	24.0%	4.9%	.278	2.35	2.89	59	73
Jake Peavy	123.3	531	18.5%	6.8%	.291	4.09	4.13	103	104
Ty Blach	151.7	658	14.3%	6.1%	.293	4.27	4.23	108	107
Clayton Blackburn	133.3	578	16.4%	6.2%	.297	4.25	4.27	107	108
Hunter Strickland	60.0	247	25.1%	6.1%	.284	3.00	3.17	76	80
Will Smith	56.0	236	30.5%	9.7%	.296	3.05	2.95	77	75
Tyler Beede	136.7	607	19.8%	9.4%	.305	4.35	4.38	110	110
Sergio Romo	45.3	185	27.6%	5.4%	.288	2.98	3.03	75	77
Santiago Casilla	51.3	216	22.7%	7.4%	.289	3.16	3.60	80	91
Cory Taylor	117.3	521	17.9%	8.6%	.307	4.37	4.37	110	110
Andrew Suarez	136.3	591	17.6%	5.6%	.305	4.42	4.38	112	110
Albert Suarez	115.7	506	15.4%	7.3%	.291	4.36	4.45	110	112
Steven Okert	65.7	280	25.0%	8.2%	.299	3.43	3.54	87	89
Joan Gregorio	101.7	450	22.0%	10.4%	.297	4.34	4.41	110	111
George Kontos	60.7	258	17.8%	7.0%	.278	3.41	3.75	86	95
Derek Law	41.7	177	23.2%	7.9%	.290	3.46	3.55	87	89
Cory Gearrin	44.7	190	23.1%	7.9%	.290	3.63	3.75	92	95
Matt Cain	92.7	407	16.9%	7.6%	.294	4.56	4.65	115	117
Chris Stratton	125.0	558	17.0%	9.5%	.298	4.61	4.54	116	115
Neil Ramirez	39.0	170	25.9%	11.8%	.287	3.69	3.80	93	96
Bryan Morris	46.3	205	18.1%	9.8%	.291	3.88	4.29	98	108
Preston Claiborne	49.3	214	20.6%	8.4%	.292	4.01	4.02	101	101
Dan Slania	89.0	392	18.6%	8.4%	.300	4.35	4.40	110	111
Joe Nathan	11.3	49	26.6%	10.2%	.301	3.97	3.36	100	85
Javier Lopez	24.7	109	16.5%	10.1%	.285	4.01	4.12	101	104
Matt Reynolds	33.7	146	20.5%	8.2%	.293	4.01	3.93	101	99
Reyes Moronta	56.7	248	26.2%	11.3%	.301	3.97	3.91	100	99
Kyle Drabek	96.3	433	14.6%	9.5%	.294	4.67	4.80	118	121
Chase Johnson	84.7	384	16.4%	10.7%	.301	4.68	4.67	118	118
Jean Machi	54.7	236	18.6%	7.6%	.289	4.12	4.05	104	102
Kraig Sitton	54.7	239	14.2%	7.1%	.290	4.12	4.41	104	111
Matt Lujan	82.0	373	17.2%	10.7%	.300	4.83	5.02	122	127
Josh Osich	47.7	211	19.9%	10.9%	.288	4.15	4.30	105	108
Christian Jones	73.3	329	16.4%	9.7%	.299	4.54	4.56	115	115
Sam Coonrod	119.7	544	15.8%	10.8%	.296	4.81	4.90	121	124
Ricky Romero	13.7	66	15.1%	16.6%	.285	5.93	6.25	150	158
Nestor Molina	78.0	346	16.2%	8.4%	.294	4.73	4.78	119	121
Rodolfo Martinez	52.0	232	18.1%	10.3%	.297	4.33	4.32	109	109
Tyler Rogers	74.7	330	16.7%	9.1%	.296	4.22	4.30	106	108
Vin Mazzaro	59.7	269	15.2%	10.0%	.297	4.53	4.58	114	115
Jake Dunning	64.0	287	15.7%	9.4%	.299	4.64	4.66	117	117
Austin Fleet	66.3	302	15.2%	10.6%	.297	4.88	5.00	123	126
Ray Black	32.0	149	26.8%	18.1%	.299	4.78	4.62	121	117
Alex Torres	43.0	199	20.6%	15.1%	.295	4.60	4.65	116	117
Jose Dominguez	56.0	253	19.0%	12.3%	.293	4.50	4.69	114	118
Michael Roth	126.7	570	13.2%	8.8%	.294	4.97	4.97	125	125
Tyler Mizenko	55.3	251	14.3%	9.6%	.299	4.88	4.89	123	123
Kyle Crick	89.0	430	17.7%	17.0%	.298	5.56	5.71	140	144
Ian Gardeck	43.3	212	17.9%	17.5%	.307	5.82	6.00	147	151

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Felix Hernandez	179.3	757	22.6%	7.3%	.285	3.66	3.78	91	92
Hisashi Iwakuma	148.7	628	19.1%	4.5%	.293	4.12	3.83	102	93
James Paxton	118.3	509	21.4%	6.9%	.301	3.95	3.69	98	89
Edwin Diaz	79.3	319	37.6%	6.3%	.312	2.72	2.39	67	58
Ariel Miranda	143.0	622	18.3%	7.6%	.291	4.28	4.33	106	105
Nate Karns	119.7	524	23.5%	9.3%	.302	4.36	4.12	108	100
Cody Martin	129.3	565	20.2%	8.0%	.299	4.45	4.31	110	105
Chris Heston	146.0	644	17.7%	8.2%	.299	4.62	4.47	114	108
Tony Zych	45.7	190	28.9%	6.8%	.307	3.15	3.11	78	75
Max Povse	145.3	636	16.8%	6.4%	.302	4.64	4.41	115	107
Evan Scribner	39.7	161	29.2%	4.3%	.293	3.18	3.38	79	82
