Jordy Mercer;0.888889;0.444000;0.000000;1.000000;2.250000;6.750000;0.235000;
Josh Reddick;0.960000;0.278000;0.222222;0.830000;1.800000;6.430000;0.139000;
Scott Schebler;0.960000;0.143000;-1.000000;1.390000;3.300000;7.320000;0.261000;
Kendrys Morales;1.000000;0.286000;-1.000000;1.530000;5.890000;4.910000;0.249500;
Brian Dozier;1.095238;0.308000;0.166667;0.690000;0.000000;16.620001;0.150000;
Justin Upton;0.821429;0.233000;0.228571;1.690000;5.980000;7.330000;0.364000;
Tommy Pham;1.157895;0.467000;-1.000000;1.710000;4.760000;9.000000;0.255000;
Martin Maldonado;0.916667;0.182000;0.333333;1.460000;4.880000;6.830000;0.248000;
Alex Bregman;0.880000;0.227000;-1.000000;0.830000;1.800000;6.430000;0.125000;
Hunter Renfroe;0.814815;0.381000;-1.000000;1.160000;3.250000;7.350000;0.234000;
Wil Myers;0.846154;0.150000;0.222222;1.160000;3.250000;7.350000;0.234000;
Jorge Polanco;1.050000;0.273000;-1.000000;0.690000;0.000000;16.620001;0.109500;
J.T. Realmuto;0.913043;0.250000;0.260870;1.150000;4.280000;3.620000;0.277000;
Albert Pujols;1.000000;0.263000;-1.000000;1.460000;4.880000;6.830000;0.248000;
Dansby Swanson;0.807692;0.087000;-1.000000;1.300000;4.370000;7.960000;0.270000;
Shin-Soo Choo;0.875000;0.227000;0.500000;0.860000;2.760000;6.610000;0.163000;
Brandon Belt;0.777778;0.250000;0.250000;1.320000;4.320000;7.710000;0.280000;
Aaron Hicks;0.909091;0.235000;-1.000000;1.140000;2.920000;6.400000;0.232500;
Miguel Cabrera;0.952381;0.217000;0.384615;1.690000;5.980000;7.330000;0.364000;
Orlando Arcia;0.833333;0.353000;-1.000000;1.700000;6.860000;6.420000;0.345000;
Max Kepler;0.869565;0.233000;-1.000000;0.690000;0.000000;16.620001;0.069000;
Carlos Beltran;0.863636;0.158000;0.384615;0.830000;1.800000;6.430000;0.132000;
Matt Carpenter;0.791667;0.150000;-1.000000;1.710000;4.760000;9.000000;0.333000;
Yasiel Puig;0.760000;0.130000;0.181818;0.930000;1.910000;6.160000;0.192000;
Alcides Escobar;0.703704;0.120000;0.444444;1.620000;4.380000;8.030000;0.290000;
Eddie Rosario;0.782609;0.357000;-1.000000;0.690000;0.000000;16.620001;0.069000;
Yangervis Solarte;0.692308;0.333000;0.000000;1.160000;3.250000;7.350000;0.219500;
Jose Iglesias;0.750000;0.273000;0.500000;1.690000;5.980000;7.330000;0.364000;
Khris Davis;0.720000;0.313000;0.000000;0.940000;2.930000;8.950000;0.167000;
Andrew McCutchen;0.666667;0.227000;0.142857;1.000000;2.250000;6.750000;0.235000;
Rajai Davis;0.727273;0.071000;0.315789;0.940000;2.930000;8.950000;0.167000;
Ryan Goins;0.640000;0.364000;-1.000000;1.530000;5.890000;4.910000;0.294000;
Joey Gallo;0.592593;0.286000;-1.000000;0.860000;2.760000;6.610000;0.163000;
Ryan Schimpf;0.625000;0.150000;-1.000000;1.160000;3.250000;7.350000;0.205000;
Steven Souza Jr.;0.608696;0.350000;0.333333;1.530000;3.770000;6.280000;0.265000;
Luis Valbuena;0.541667;0.148000;0.166667;1.460000;4.880000;6.830000;0.268000;
Chase Headley;0.545455;0.077000;0.333333;1.140000;2.920000;6.400000;0.232500;
Addison Russell;0.458333;0.235000;-1.000000;1.570000;3.520000;4.700000;0.189000;
Charlie Blackmon;1.538462;0.360000;-1.000000;0.980000;1.430000;10.750000;0.105000;
Jean Segura;1.461538;0.292000;-1.000000;1.150000;3.190000;5.370000;0.228000;
Ender Inciarte;1.461538;0.280000;0.333333;1.270000;4.710000;6.910000;0.245000;
Eric Hosmer;1.370370;0.294000;0.300000;1.790000;5.430000;6.230000;0.222000;
Matt Kemp;1.423077;0.333000;0.428571;1.270000;4.710000;6.910000;0.276000;
Carlos Correa;1.458333;0.571000;0.333333;1.320000;4.070000;6.340000;0.200000;
Devon Travis;1.458333;0.435000;-1.000000;1.330000;5.250000;7.250000;0.259000;
Xander Bogaerts;1.346154;0.304000;0.285714;1.180000;4.080000;5.670000;0.240000;
Mark Trumbo;1.307692;0.235000;0.000000;1.480000;5.860000;8.460000;0.309000;
Marcell Ozuna;1.192308;0.300000;0.125000;1.380000;4.340000;7.760000;0.255000;
Jose Altuve;1.148148;0.375000;0.304348;1.320000;4.070000;6.340000;0.200000;
Elvis Andrus;1.148148;0.320000;0.416667;1.180000;3.610000;10.950000;0.190000;
Zack Cozart;1.363636;0.350000;0.000000;1.870000;5.750000;6.200000;0.447000;
Brett Gardner;1.250000;0.211000;0.323529;1.780000;6.170000;6.330000;0.250000;
Michael Conforto;1.250000;0.238000;-1.000000;0.810000;3.120000;9.350000;0.077000;
Starlin Castro;1.200000;0.167000;0.350000;1.780000;6.170000;6.330000;0.367000;
Nomar Mazara;1.208333;0.364000;-1.000000;1.180000;3.610000;10.950000;0.263000;
Aaron Judge;1.208333;0.353000;0.285714;1.780000;6.170000;6.330000;0.367000;
Justin Bour;1.115385;0.250000;0.166667;1.380000;4.340000;7.760000;0.286000;
Travis Shaw;1.318182;0.350000;0.200000;1.250000;3.230000;12.090000;0.216000;
Chris Owings;1.208333;0.278000;-1.000000;1.620000;6.290000;7.310000;0.261000;
Eduardo Nunez;1.208333;0.400000;-1.000000;0.940000;2.770000;11.720000;0.135000;
Jose Bautista;1.115385;0.353000;-1.000000;1.330000;5.250000;7.250000;0.259000;
Ryan Zimmerman;1.166667;0.389000;0.222222;1.500000;4.450000;5.930000;0.261000;
Danny Valencia;1.217391;0.333000;-1.000000;1.150000;3.190000;5.370000;0.228000;
Aaron Altherr;1.120000;0.250000;-1.000000;1.070000;3.830000;9.000000;0.188000;
Paul Goldschmidt;1.076923;0.211000;-1.000000;1.620000;6.290000;7.310000;0.261000;
Buster Posey;1.125000;0.143000;-1.000000;0.940000;2.770000;11.720000;0.135000;
Whit Merrifield;1.125000;0.500000;0.750000;1.790000;5.430000;6.230000;0.335000;
Joey Votto;1.038462;0.118000;0.333333;1.870000;5.750000;6.200000;0.136000;
Keon Broxton;1.173913;0.150000;0.333333;1.250000;3.230000;12.090000;0.244000;
Avisail Garcia;1.080000;0.200000;-1.000000;1.390000;4.700000;11.450000;0.209000;
Chris Taylor;1.000000;0.261000;-1.000000;1.140000;3.320000;9.830000;0.198000;
Tommy Joseph;1.000000;0.217000;-1.000000;1.070000;3.830000;9.000000;0.188000;
Tim Anderson;1.238095;0.227000;-1.000000;1.390000;4.700000;11.450000;0.209000;
Ben Gamel;1.083333;0.286000;-1.000000;1.150000;3.190000;5.370000;0.235000;
Jose Peraza;1.040000;0.250000;-1.000000;1.870000;5.750000;6.200000;0.447000;
Dee Gordon;1.040000;0.353000;0.333333;1.380000;4.340000;7.760000;0.286000;
George Springer;1.040000;0.320000;0.125000;1.320000;4.070000;6.340000;0.200000;
Kyle Seager;1.000000;0.261000;-1.000000;1.150000;3.190000;5.370000;0.235000;
Cesar Hernandez;1.040000;0.286000;-1.000000;1.070000;3.830000;9.000000;0.175500;
Victor Martinez;1.086957;0.269000;0.200000;1.150000;4.430000;7.590000;0.188000;
Anthony Rendon;1.000000;0.381000;0.000000;1.500000;4.450000;5.930000;0.261000;
Javier Baez;1.041667;0.235000;-1.000000;1.480000;5.610000;8.720000;0.238000;
Jordy Mercer;0.961538;0.478000;-1.000000;1.040000;1.990000;7.390000;0.232000;
Jake Lamb;1.000000;0.208000;-1.000000;1.620000;6.290000;7.310000;0.337000;
Salvador Perez;0.961538;0.111000;0.272727;1.790000;5.430000;6.230000;0.335000;
Eugenio Suarez;0.961538;0.211000;-1.000000;1.870000;5.750000;6.200000;0.447000;
Hernan Perez;1.043478;0.176000;0.333333;1.250000;3.230000;12.090000;0.244000;
Jonathan Schoop;1.000000;0.316000;0.176471;1.480000;5.860000;8.460000;0.309000;
Corey Seager;0.923077;0.286000;0.666667;1.140000;3.320000;9.830000;0.216000;
Lorenzo Cain;0.923077;0.200000;0.333333;1.790000;5.430000;6.230000;0.335000;
Francisco Lindor;1.000000;0.313000;0.000000;1.110000;4.350000;9.800000;0.141000;
Rougned Odor;0.888889;0.250000;0.142857;1.180000;3.610000;10.950000;0.263000;
Tommy Pham;1.150000;0.471000;-1.000000;1.580000;4.750000;9.000000;0.250000;
Guillermo Heredia;0.920000;0.350000;-1.000000;1.150000;3.190000;5.370000;0.228000;
Alex Bregman;0.920000;0.300000;-1.000000;1.320000;4.070000;6.340000;0.200000;
Edwin Encarnacion;0.920000;0.316000;-1.000000;1.110000;4.350000;9.800000;0.219000;
Scott Schebler;0.920000;0.200000;-1.000000;1.870000;5.750000;6.200000;0.136000;
Albert Pujols;1.100000;0.313000;0.333333;1.270000;3.580000;6.180000;0.227000;
Mitch Moreland;0.880000;0.429000;0.214286;1.180000;4.080000;5.670000;0.213000;
Miguel Cabrera;1.000000;0.286000;0.384615;1.150000;4.430000;7.590000;0.171000;
Brandon Drury;0.956522;0.263000;-1.000000;1.620000;6.290000;7.310000;0.261000;
Kris Bryant;0.956522;0.100000;-1.000000;1.480000;5.610000;8.720000;0.238000;
Matt Holliday;0.916667;0.118000;0.333333;1.780000;6.170000;6.330000;0.367000;
Leury Garcia;0.916667;0.200000;-1.000000;1.390000;4.700000;11.450000;0.299500;
Nelson Cruz;0.880000;0.150000;-1.000000;1.150000;3.190000;5.370000;0.228000;
Brandon Belt;0.846154;0.300000;0.200000;0.940000;2.770000;11.720000;0.238000;
Mike Napoli;0.875000;0.235000;0.052632;1.180000;3.610000;10.950000;0.190000;
Justin Upton;0.777778;0.267000;0.214286;1.150000;4.430000;7.590000;0.171000;
Trea Turner;0.840000;0.240000;0.200000;1.500000;4.450000;5.930000;0.261000;
Aaron Hicks;0.952381;0.308000;0.250000;1.780000;6.170000;6.330000;0.308500;
Jorge Bonifacio;0.800000;0.235000;-1.000000;1.790000;5.430000;6.230000;0.335000;
Curtis Granderson;0.800000;0.333000;-1.000000;0.810000;3.120000;9.350000;0.077000;
Shin-Soo Choo;0.869565;0.238000;0.250000;1.180000;3.610000;10.950000;0.263000;
Christian Yelich;0.833333;0.385000;0.200000;1.380000;4.340000;7.760000;0.286000;
J.J. Hardy;0.800000;0.357000;0.181818;1.480000;5.860000;8.460000;0.309000;
Alcides Escobar;0.740741;0.182000;0.250000;1.790000;5.430000;6.230000;0.335000;
Orlando Arcia;0.826087;0.353000;0.333333;1.250000;3.230000;12.090000;0.244000;
Jose Iglesias;0.826087;0.391000;0.600000;1.150000;4.430000;7.590000;0.171000;
Chris Davis;0.760000;0.100000;0.200000;1.480000;5.860000;8.460000;0.276000;
Wil Myers;0.760000;0.200000;0.000000;1.360000;4.920000;10.160000;0.254000;
Andrew McCutchen;0.730769;0.375000;-1.000000;1.040000;1.990000;7.390000;0.232000;
Odubel Herrera;0.760000;0.048000;-1.000000;1.070000;3.830000;9.000000;0.163000;
Michael Saunders;0.720000;0.227000;0.142857;1.070000;3.830000;9.000000;0.163000;
Freddy Galvis;0.692308;0.176000;0.333333;1.070000;3.830000;9.000000;0.175500;
Joe Panik;0.750000;0.056000;0.000000;0.940000;2.770000;11.720000;0.238000;
Maikel Franco;0.739130;0.111000;0.333333;1.070000;3.830000;9.000000;0.188000;
Yangervis Solarte;0.680000;0.318000;0.000000;1.360000;4.920000;10.160000;0.277500;
Matt Joyce;0.681818;0.182000;-1.000000;1.180000;2.860000;9.820000;0.194000;
Todd Frazier;0.600000;0.063000;0.000000;1.390000;4.700000;11.450000;0.209000;
Dexter Fowler;0.666667;0.280000;0.200000;1.580000;4.750000;9.000000;0.298500;
Ryan Schimpf;0.608696;0.150000;0.000000;1.360000;4.920000;10.160000;0.301000;
Kole Calhoun;0.560000;0.111000;0.333333;1.270000;3.580000;6.180000;0.196000;
Eric Thames;0.619048;0.000000;0.333333;1.250000;3.230000;12.090000;0.216000;
Mark Trumbo;1.259259;0.190000;0.000000;1.140000;2.820000;9.440000;0.188000;
Brett Gardner;1.280000;0.250000;0.129032;1.110000;3.150000;10.220000;0.203000;
Giancarlo Stanton;1.185185;0.391000;0.166667;1.000000;3.240000;10.450000;0.207000;
Justin Bour;1.148148;0.318000;0.333333;1.000000;3.240000;10.450000;0.223000;
Aaron Judge;1.240000;0.381000;0.200000;1.110000;3.150000;10.220000;0.243000;
Mark Reynolds;1.208333;0.273000;0.142857;1.590000;5.760000;6.750000;0.336000;
Domingo Santana;1.160000;0.269000;-1.000000;1.320000;3.830000;8.210000;0.239000;
Nolan Arenado;1.074074;0.192000;0.333333;1.590000;5.760000;6.750000;0.336000;
Chris Taylor;1.037037;0.296000;-1.000000;1.540000;4.200000;7.760000;0.298000;
Jedd Gyorko;1.217391;0.300000;0.000000;1.090000;3.280000;7.910000;0.203000;
Didi Gregorius;1.076923;0.250000;0.250000;1.110000;3.150000;10.220000;0.203000;
Dee Gordon;1.076923;0.381000;0.181818;1.000000;3.240000;10.450000;0.223000;
Michael Brantley;1.173913;0.400000;-1.000000;1.440000;5.560000;8.240000;0.225000;
Jason Kipnis;1.080000;0.320000;-1.000000;1.440000;5.560000;8.240000;0.225000;
Kendrys Morales;1.130435;0.444000;0.277778;1.400000;4.420000;7.260000;0.264500;
Justin Smoak;1.000000;0.318000;0.263158;1.400000;4.420000;7.260000;0.264500;
Hernan Perez;1.083333;0.217000;-1.000000;1.320000;3.830000;8.210000;0.239000;
Cody Bellinger;0.962963;0.167000;-1.000000;1.540000;4.200000;7.760000;0.282000;
Carlos Gonzalez;1.000000;0.240000;0.421053;1.590000;5.760000;6.750000;0.224000;
Jonathan Schoop;1.000000;0.304000;0.153846;1.140000;2.820000;9.440000;0.188000;
Albert Pujols;1.142857;0.350000;-1.000000;1.590000;4.640000;8.020000;0.257000;
Matt Holliday;0.960000;0.182000;0.225806;1.110000;3.150000;10.220000;0.243000;
Francisco Lindor;0.960000;0.294000;-1.000000;1.440000;5.560000;8.240000;0.251000;
Carlos Santana;0.923077;0.333000;-1.000000;1.440000;5.560000;8.240000;0.251000;
Aaron Hicks;1.000000;0.353000;0.200000;1.110000;3.150000;10.220000;0.223000;
Gary Sanchez;1.047619;0.250000;0.400000;1.110000;3.150000;10.220000;0.243000;
Miguel Sano;0.956522;0.125000;-1.000000;1.630000;5.790000;10.800000;0.234000;
Jorge Polanco;1.047619;0.227000;-1.000000;1.630000;5.790000;10.800000;0.229500;
J.T. Realmuto;0.916667;0.150000;-1.000000;1.000000;3.240000;10.450000;0.207000;
Manny Machado;0.846154;0.160000;0.210526;1.140000;2.820000;9.440000;0.188000;
Max Kepler;0.875000;0.179000;-1.000000;1.630000;5.790000;10.800000;0.225000;
Yasiel Puig;0.800000;0.200000;0.142857;1.540000;4.200000;7.760000;0.298000;
Jonathan Villar;0.800000;0.143000;-1.000000;1.320000;3.830000;8.210000;0.231500;
Chris Davis;0.769231;0.125000;0.210526;1.140000;2.820000;9.440000;0.282000;
Hanley Ramirez;0.826087;0.190000;0.240000;1.510000;3.020000;8.550000;0.260000;
Ezequiel Carrera;0.863636;0.333000;0.375000;1.400000;4.420000;7.260000;0.278000;
Matt Carpenter;0.760000;0.227000;0.333333;1.090000;3.280000;7.910000;0.242000;
Eddie Rosario;0.750000;0.286000;-1.000000;1.630000;5.790000;10.800000;0.225000;
Adam Rosales;0.680000;0.167000;-1.000000;1.370000;5.060000;9.880000;0.236000;
Dexter Fowler;0.727273;0.300000;0.200000;1.090000;3.280000;7.910000;0.222500;
Kole Calhoun;0.576923;0.130000;-1.000000;1.590000;4.640000;8.020000;0.375000;
Chase Headley;0.636364;0.231000;0.240000;1.110000;3.150000;10.220000;0.223000;
Corey Dickerson;1.576923;0.407000;-1.000000;1.460000;5.010000;4.630000;0.162000;
Charlie Blackmon;1.481481;0.348000;0.000000;1.430000;4.330000;6.550000;0.242000;
Carlos Correa;1.583333;0.481000;0.222222;1.160000;2.970000;9.300000;0.193000;
Eric Hosmer;1.407407;0.364000;0.210526;1.300000;5.790000;6.270000;0.293000;
Matt Kemp;1.423077;0.391000;0.428571;1.450000;6.620000;5.920000;0.279000;
Xander Bogaerts;1.384615;0.348000;0.333333;1.260000;6.280000;6.280000;0.281000;
Marcell Ozuna;1.346154;0.423000;0.250000;1.550000;5.140000;7.340000;0.317000;
Ender Inciarte;1.346154;0.273000;-1.000000;1.450000;6.620000;5.920000;0.281000;
Jose Altuve;1.259259;0.462000;0.185185;1.160000;2.970000;9.300000;0.193000;
Elvis Andrus;1.259259;0.481000;0.207547;0.880000;1.810000;8.010000;0.202000;
Zack Cozart;1.454545;0.391000;0.250000;1.440000;4.250000;6.840000;0.254000;
Devon Travis;1.333333;0.400000;0.300000;1.040000;3.320000;9.960000;0.226000;
Justin Bour;1.192308;0.348000;-1.000000;1.550000;5.140000;7.340000;0.200000;
Neil Walker;1.291667;0.292000;0.333333;1.200000;3.650000;7.430000;0.252500;
Giancarlo Stanton;1.240000;0.421000;0.272727;1.550000;5.140000;7.340000;0.317000;
Adam Duvall;1.192308;0.320000;-1.000000;1.440000;4.250000;6.840000;0.254000;
Josh Harrison;1.148148;0.231000;0.666667;1.460000;4.950000;6.550000;0.248000;
Evan Longoria;1.107143;0.200000;-1.000000;1.460000;5.010000;4.630000;0.344000;
Aaron Judge;1.250000;0.409000;-1.000000;1.910000;6.350000;9.530000;0.281000;
Ben Gamel;1.200000;0.389000;-1.000000;1.070000;3.140000;7.580000;0.253000;
Ryon Healy;1.200000;0.348000;-1.000000;1.050000;2.940000;9.890000;0.242000;
Starlin Castro;1.200000;0.292000;0.115385;1.910000;6.350000;9.530000;0.281000;
Kevin Kiermaier;1.071429;0.321000;-1.000000;1.460000;5.010000;4.630000;0.162000;
Tim Beckham;1.153846;0.286000;-1.000000;1.460000;5.010000;4.630000;0.344000;
Buster Posey;1.208333;0.375000;-1.000000;1.460000;4.740000;8.050000;0.267000;
Yasmani Grandal;1.318182;0.250000;0.500000;1.350000;3.830000;8.630000;0.271000;
Jose Bautista;1.115385;0.333000;0.217391;1.040000;3.320000;9.960000;0.226000;
Danny Valencia;1.208333;0.320000;0.222222;1.070000;3.140000;7.580000;0.172000;
Eduardo Nunez;1.208333;0.300000;-1.000000;1.460000;4.740000;8.050000;0.267000;
Jake Lamb;1.115385;0.346000;-1.000000;1.230000;3.580000;6.180000;0.143000;
Paul Goldschmidt;1.074074;0.136000;-1.000000;1.230000;3.580000;6.180000;0.301000;
George Springer;1.160000;0.481000;0.416667;1.160000;2.970000;9.300000;0.193000;
Nick Markakis;1.115385;0.250000;0.666667;1.450000;6.620000;5.920000;0.281000;
Ian Desmond;1.115385;0.263000;0.333333;1.430000;4.330000;6.550000;0.309000;
Andrelton Simmons;1.035714;0.280000;0.333333;1.960000;7.850000;6.140000;0.325000;
Tim Anderson;1.333333;0.296000;0.083333;1.100000;2.650000;7.150000;0.268000;
Whit Merrifield;1.120000;0.500000;0.263158;1.300000;5.790000;6.270000;0.310000;
Ryan Zimmerman;1.120000;0.421000;-1.000000;1.140000;2.640000;6.980000;0.279000;
Didi Gregorius;1.166667;0.176000;0.000000;1.910000;6.350000;9.530000;0.240000;
Aledmys Diaz;1.217391;0.222000;0.416667;1.450000;5.180000;9.420000;0.262000;
Michael Conforto;1.166667;0.190000;0.333333;1.200000;3.650000;7.430000;0.265000;
Joe Mauer;1.285714;0.409000;-1.000000;1.100000;3.200000;7.030000;0.243000;
Anthony Rendon;1.038462;0.364000;-1.000000;1.140000;2.640000;6.980000;0.279000;
Keon Broxton;1.125000;0.091000;-1.000000;0.950000;2.370000;9.240000;0.204000;
Nolan Arenado;1.000000;0.143000;0.333333;1.430000;4.330000;6.550000;0.309000;
Domingo Santana;1.130435;0.300000;-1.000000;0.950000;2.370000;9.240000;0.204000;
Michael Brantley;1.181818;0.360000;0.321429;1.130000;2.390000;7.610000;0.354000;
Jordy Mercer;1.000000;0.333000;0.000000;1.460000;4.950000;6.550000;0.248000;
Lorenzo Cain;1.000000;0.240000;0.296296;1.300000;5.790000;6.270000;0.310000;
Leury Garcia;1.041667;0.240000;0.200000;1.100000;2.650000;7.150000;0.233500;
Carlos Gonzalez;1.000000;0.056000;0.218750;1.430000;4.330000;6.550000;0.242000;
Eugenio Suarez;0.961538;0.227000;-1.000000;1.440000;4.250000;6.840000;0.254000;
Trea Turner;0.961538;0.357000;-1.000000;1.140000;2.640000;6.980000;0.279000;
Kendrys Morales;1.090909;0.381000;0.272727;1.040000;3.320000;9.960000;0.221000;
Victor Martinez;1.043478;0.333000;0.214286;1.240000;2.370000;7.710000;0.208500;
Curtis Granderson;0.960000;0.375000;0.250000;1.200000;3.650000;7.430000;0.265000;
Justin Smoak;0.960000;0.273000;0.166667;1.040000;3.320000;9.960000;0.221000;
Edwin Encarnacion;0.960000;0.348000;0.291667;1.130000;2.390000;7.610000;0.201000;
Corey Seager;0.960000;0.353000;-1.000000;1.350000;3.830000;8.630000;0.212000;
Jonathan Schoop;1.000000;0.304000;0.214286;1.480000;4.210000;8.960000;0.311000;
Francisco Lindor;1.000000;0.294000;0.142857;1.130000;2.390000;7.610000;0.277500;
Cesar Hernandez;0.960000;0.211000;-1.000000;1.190000;3.710000;3.500000;0.220000;
Jonathan Lucroy;1.095238;0.250000;0.666667;0.880000;1.810000;8.010000;0.202000;
Orlando Arcia;1.000000;0.360000;-1.000000;0.950000;2.370000;9.240000;0.204000;
Jorge Polanco;1.095238;0.227000;-1.000000;1.100000;3.200000;7.030000;0.249500;
Josh Reddick;1.000000;0.200000;0.142857;1.160000;2.970000;9.300000;0.212000;
Gary Sanchez;1.047619;0.250000;0.500000;1.910000;6.350000;9.530000;0.281000;
J.T. Realmuto;1.000000;0.176000;0.333333;1.550000;5.140000;7.340000;0.317000;
Jayson Werth;0.956522;0.150000;-1.000000;1.140000;2.640000;6.980000;0.279000;
Kris Bryant;0.956522;0.158000;0.125000;1.060000;2.930000;8.180000;0.136000;
Christian Yelich;0.916667;0.333000;0.166667;1.550000;5.140000;7.340000;0.200000;
Miguel Cabrera;0.956522;0.190000;0.363636;1.240000;2.370000;7.710000;0.233000;
Matt Holliday;0.916667;0.174000;0.343750;1.910000;6.350000;9.530000;0.281000;
Nelson Cruz;0.846154;0.143000;0.294118;1.070000;3.140000;7.580000;0.172000;
J.J. Hardy;0.880000;0.368000;0.366667;1.480000;4.210000;8.960000;0.311000;
Brian Dozier;1.000000;0.222000;-1.000000;1.100000;3.200000;7.030000;0.256000;
Max Kepler;0.916667;0.207000;-1.000000;1.100000;3.200000;7.030000;0.243000;
Chris Davis;0.880000;0.167000;0.205128;1.480000;4.210000;8.960000;0.298000;
Mike Moustakas;0.956522;0.300000;0.291667;1.300000;5.790000;6.270000;0.293000;
Cody Bellinger;0.846154;0.095000;-1.000000;1.350000;3.830000;8.630000;0.212000;
Justin Upton;0.814815;0.269000;0.375000;1.240000;2.370000;7.710000;0.233000;
Aaron Hicks;1.000000;0.333000;0.600000;1.910000;6.350000;9.530000;0.260500;
Miguel Sano;0.954545;0.182000;-1.000000;1.100000;3.200000;7.030000;0.256000;
Jorge Bonifacio;0.840000;0.333000;0.333333;1.300000;5.790000;6.270000;0.310000;
Jose Iglesias;0.913043;0.273000;0.333333;1.240000;2.370000;7.710000;0.233000;
Brandon Belt;0.807692;0.182000;-1.000000;1.460000;4.740000;8.050000;0.280000;
Josh Bell;0.750000;0.087000;0.333333;1.460000;4.950000;6.550000;0.248000;
Andrew McCutchen;0.807692;0.381000;0.428571;1.460000;4.950000;6.550000;0.248000;
Matt Davidson;0.833333;0.296000;0.333333;1.100000;2.650000;7.150000;0.268000;
Wil Myers;0.769231;0.211000;-1.000000;1.380000;3.760000;7.750000;0.244000;
Manny Machado;0.800000;0.115000;0.300000;1.480000;4.210000;8.960000;0.311000;
Alcides Escobar;0.740741;0.222000;0.181818;1.300000;5.790000;6.270000;0.310000;
Eddie Rosario;0.791667;0.391000;-1.000000;1.100000;3.200000;7.030000;0.243000;
Carlos Beltran;0.904762;0.375000;0.200000;1.160000;2.970000;9.300000;0.202500;
Maikel Franco;0.863636;0.176000;-1.000000;1.190000;3.710000;3.500000;0.267000;
Cory Spangenberg;0.791667;0.133000;-1.000000;1.380000;3.760000;7.750000;0.272000;
Yangervis Solarte;0.730769;0.318000;-1.000000;1.380000;3.760000;7.750000;0.258000;
Anthony Rizzo;0.760000;0.091000;0.343750;1.060000;2.930000;8.180000;0.260000;
Dansby Swanson;0.720000;0.053000;-1.000000;1.450000;6.620000;5.920000;0.279000;
Jonathan Villar;0.750000;0.133000;-1.000000;0.950000;2.370000;9.240000;0.237500;
Jay Bruce;0.782609;0.250000;0.300000;1.200000;3.650000;7.430000;0.265000;
Dexter Fowler;0.809524;0.360000;0.300000;1.450000;5.180000;9.420000;0.272000;
Yasiel Puig;0.739130;0.222000;0.400000;1.350000;3.830000;8.630000;0.330000;
Joe Panik;0.708333;0.167000;-1.000000;1.460000;4.740000;8.050000;0.280000;
Matt Joyce;0.695652;0.133000;0.000000;1.050000;2.940000;9.890000;0.182000;
Rajai Davis;0.695652;0.059000;0.400000;1.050000;2.940000;9.890000;0.242000;
Kole Calhoun;0.576923;0.136000;0.166667;1.960000;7.850000;6.140000;0.333000;
Corey Dickerson;1.615385;0.261000;0.333333;1.400000;5.600000;8.950000;0.220000;
Ender Inciarte;1.518519;0.440000;0.200000;1.440000;5.060000;8.160000;0.288000;
Charlie Blackmon;1.481481;0.320000;-1.000000;1.150000;3.140000;9.730000;0.191000;
Matt Kemp;1.407407;0.276000;0.000000;1.440000;5.060000;8.160000;0.271000;
Eric Hosmer;1.333333;0.375000;-1.000000;1.500000;4.500000;18.000000;0.250000;
Elvis Andrus;1.307692;0.550000;-1.000000;1.370000;3.970000;12.180000;0.245000;
Ryon Healy;1.259259;0.370000;-1.000000;1.200000;3.860000;10.200000;0.258000;
Zack Cozart;1.434783;0.375000;0.228571;1.490000;3.790000;7.880000;0.293000;
Giancarlo Stanton;1.269231;0.350000;0.200000;1.340000;4.600000;10.200000;0.254000;
Josh Harrison;1.269231;0.350000;-1.000000;1.840000;5.920000;6.370000;0.368000;
Mark Trumbo;1.230769;0.261000;0.476190;1.080000;2.920000;4.680000;0.243000;
Danny Valencia;1.291667;0.500000;0.368421;1.350000;4.550000;6.160000;0.212000;
Whit Merrifield;1.240000;0.333000;-1.000000;1.500000;4.500000;18.000000;0.500000;
Eduardo Nunez;1.240000;0.333000;0.333333;1.260000;3.300000;8.470000;0.239000;
Kevin Kiermaier;1.148148;0.350000;0.454545;1.400000;5.600000;8.950000;0.220000;
Jordy Mercer;1.153846;0.333000;-1.000000;1.840000;5.920000;6.370000;0.368000;
Chris Taylor;1.071429;0.333000;-1.000000;0.890000;2.560000;11.640000;0.140000;
Aaron Judge;1.160000;0.364000;-1.000000;1.330000;4.240000;11.290000;0.215000;
Ben Gamel;1.160000;0.478000;-1.000000;1.350000;4.550000;6.160000;0.514000;
Domingo Santana;1.160000;0.231000;-1.000000;1.540000;4.530000;5.880000;0.284000;
Avisail Garcia;1.160000;0.364000;0.250000;1.180000;3.740000;10.780000;0.200000;
Didi Gregorius;1.160000;0.300000;0.444444;1.330000;4.240000;11.290000;0.390000;
Jose Bautista;1.035714;0.148000;-1.000000;1.280000;3.920000;7.830000;0.232000;
Jed Lowrie;1.115385;0.240000;-1.000000;1.200000;3.860000;10.200000;0.239500;
Andrelton Simmons;1.035714;0.143000;0.250000;1.600000;4.470000;7.950000;0.297000;
Evan Longoria;1.074074;0.353000;0.285714;1.400000;5.600000;8.950000;0.275000;
Mookie Betts;1.115385;0.192000;0.142857;1.520000;6.340000;8.260000;0.308000;
Joe Mauer;1.333333;0.286000;-1.000000;0.930000;1.260000;10.670000;0.192000;
